from_id,to_id,walk_avg,walk_slo,walk_d,bike_fst,bike_avg,bike_slo,car_r,car_m,car_n,pt_r_avg,pt_r_slo,pt_m_avg,pt_m_slo,pt_n_avg,pt_n_slo
5887371,5963653,259.0,352.0,20288,68.0,80.0,99.0,32.0,32.0,30.0,66.0,69.0,77.0,79.0,141.0,142.0
5887372,5963653,263.0,357.0,20602,69.0,81.0,101.0,34.0,34.0,32.0,69.0,74.0,80.0,84.0,141.0,142.0
5887373,5963653,268.0,364.0,20993,70.0,83.0,103.0,34.0,33.0,32.0,74.0,83.0,85.0,91.0,141.0,142.0
5887374,5963653,272.0,370.0,21307,71.0,84.0,104.0,34.0,33.0,32.0,77.0,86.0,88.0,94.0,141.0,142.0
5887375,5963653,273.0,372.0,21385,74.0,87.0,107.0,34.0,33.0,32.0,69.0,72.0,80.0,82.0,141.0,142.0
5887376,5963653,276.0,376.0,21620,77.0,90.0,109.0,35.0,35.0,33.0,67.0,70.0,78.0,80.0,141.0,142.0
5889133,5963653,193.0,262.0,15118,58.0,67.0,80.0,31.0,31.0,29.0,61.0,67.0,61.0,67.0,108.0,110.0
5889134,5963653,185.0,251.0,14492,53.0,61.0,74.0,30.0,29.0,27.0,52.0,56.0,52.0,56.0,107.0,109.0
5889135,5963653,188.0,256.0,14727,53.0,62.0,75.0,31.0,31.0,29.0,56.0,60.0,56.0,60.0,107.0,109.0
5889136,5963653,191.0,259.0,14962,55.0,64.0,77.0,31.0,31.0,29.0,56.0,62.0,55.0,61.0,106.0,108.0
5889137,5963653,189.0,257.0,14805,52.0,61.0,74.0,35.0,35.0,32.0,62.0,71.0,61.0,70.0,107.0,117.0
5889138,5963653,187.0,254.0,14648,52.0,61.0,74.0,32.0,32.0,30.0,59.0,67.0,58.0,65.0,107.0,113.0
5889139,5963653,185.0,252.0,14492,50.0,58.0,71.0,28.0,28.0,26.0,58.0,66.0,57.0,63.0,107.0,111.0
5889140,5963653,178.0,243.0,13943,47.0,55.0,68.0,26.0,26.0,24.0,55.0,62.0,54.0,57.0,107.0,109.0
5889141,5963653,175.0,237.0,13708,47.0,55.0,67.0,28.0,28.0,26.0,51.0,55.0,50.0,54.0,108.0,110.0
5889142,5963653,176.0,239.0,13787,46.0,55.0,67.0,26.0,25.0,24.0,50.0,57.0,51.0,54.0,107.0,109.0
5889143,5963653,175.0,237.0,13708,46.0,54.0,66.0,25.0,25.0,24.0,51.0,55.0,52.0,55.0,107.0,109.0
5889144,5963653,172.0,234.0,13473,46.0,54.0,67.0,26.0,26.0,25.0,55.0,62.0,54.0,60.0,107.0,109.0
5889145,5963653,169.0,230.0,13238,45.0,54.0,66.0,28.0,28.0,26.0,51.0,58.0,50.0,57.0,107.0,109.0
5889146,5963653,166.0,225.0,13003,45.0,53.0,65.0,27.0,27.0,25.0,47.0,53.0,46.0,52.0,107.0,109.0
5889147,5963653,164.0,223.0,12847,43.0,51.0,63.0,25.0,25.0,23.0,44.0,48.0,43.0,47.0,107.0,113.0
5889148,5963653,164.0,223.0,12847,43.0,50.0,62.0,24.0,24.0,22.0,40.0,43.0,39.0,42.0,107.0,114.0
5889149,5963653,162.0,220.0,12690,42.0,49.0,61.0,23.0,23.0,22.0,41.0,44.0,40.0,43.0,107.0,116.0
5889150,5963653,160.0,217.0,12533,41.0,49.0,60.0,23.0,23.0,22.0,41.0,44.0,40.0,43.0,107.0,120.0
5889151,5963653,158.0,216.0,12377,41.0,49.0,60.0,23.0,23.0,21.0,42.0,45.0,39.0,43.0,107.0,124.0
5889152,5963653,157.0,213.0,12298,41.0,48.0,60.0,21.0,21.0,20.0,39.0,44.0,36.0,41.0,107.0,127.0
5889153,5963653,156.0,213.0,12220,40.0,48.0,59.0,23.0,23.0,22.0,37.0,41.0,34.0,38.0,107.0,134.0
5889154,5963653,157.0,214.0,12298,40.0,47.0,58.0,24.0,23.0,22.0,37.0,41.0,34.0,38.0,109.0,137.0
5889155,5963653,154.0,210.0,12063,40.0,47.0,58.0,24.0,23.0,22.0,40.0,45.0,37.0,41.0,116.0,139.0
5889156,5963653,154.0,210.0,12063,40.0,47.0,58.0,23.0,23.0,22.0,42.0,47.0,38.0,43.0,116.0,139.0
5889157,5963653,153.0,208.0,11985,40.0,47.0,58.0,25.0,24.0,23.0,45.0,51.0,41.0,47.0,115.0,139.0
5889158,5963653,153.0,208.0,11985,47.0,54.0,65.0,29.0,29.0,27.0,59.0,70.0,57.0,67.0,120.0,140.0
5889159,5963653,155.0,210.0,12142,49.0,56.0,66.0,30.0,30.0,28.0,61.0,70.0,57.0,67.0,123.0,141.0
5889160,5963653,154.0,208.0,12063,44.0,51.0,63.0,32.0,31.0,30.0,59.0,66.0,54.0,63.0,124.0,138.0
5889161,5963653,150.0,205.0,11750,41.0,49.0,61.0,30.0,30.0,29.0,58.0,65.0,53.0,60.0,121.0,139.0
5889162,5963653,152.0,207.0,11907,41.0,49.0,60.0,29.0,28.0,27.0,59.0,64.0,54.0,64.0,124.0,139.0
5889163,5963653,153.0,208.0,11985,41.0,49.0,60.0,28.0,28.0,26.0,57.0,61.0,52.0,59.0,124.0,139.0
5889164,5963653,155.0,211.0,12142,42.0,50.0,62.0,28.0,28.0,27.0,56.0,59.0,52.0,58.0,128.0,139.0
5889165,5963653,157.0,213.0,12298,43.0,51.0,63.0,30.0,30.0,28.0,58.0,63.0,53.0,59.0,130.0,140.0
5889166,5963653,158.0,215.0,12377,43.0,51.0,63.0,29.0,29.0,27.0,53.0,57.0,48.0,52.0,131.0,139.0
5889167,5963653,162.0,221.0,12690,44.0,52.0,65.0,29.0,28.0,27.0,53.0,57.0,48.0,52.0,133.0,139.0
5889168,5963653,166.0,226.0,13003,46.0,54.0,67.0,29.0,29.0,27.0,55.0,60.0,51.0,56.0,136.0,139.0
5889174,5963653,153.0,208.0,11985,39.0,46.0,57.0,25.0,24.0,23.0,44.0,48.0,44.0,47.0,99.0,128.0
5889175,5963653,156.0,212.0,12220,42.0,49.0,60.0,27.0,27.0,26.0,44.0,48.0,46.0,50.0,96.0,126.0
5889176,5963653,156.0,212.0,12220,41.0,48.0,59.0,23.0,22.0,21.0,41.0,43.0,48.0,53.0,96.0,125.0
5889177,5963653,157.0,212.0,12298,43.0,51.0,62.0,24.0,24.0,23.0,42.0,45.0,48.0,53.0,96.0,125.0
5889178,5963653,158.0,215.0,12377,42.0,49.0,61.0,23.0,23.0,21.0,43.0,47.0,50.0,56.0,97.0,128.0
5889196,5963653,186.0,253.0,14570,47.0,55.0,68.0,26.0,26.0,24.0,50.0,57.0,51.0,57.0,90.0,98.0
5889197,5963653,192.0,260.0,15040,49.0,58.0,72.0,26.0,26.0,25.0,45.0,49.0,46.0,49.0,91.0,99.0
5889198,5963653,194.0,263.0,15197,49.0,58.0,72.0,25.0,25.0,24.0,44.0,48.0,45.0,48.0,90.0,98.0
5889199,5963653,198.0,269.0,15510,50.0,59.0,73.0,25.0,25.0,23.0,40.0,43.0,41.0,43.0,90.0,98.0
5889200,5963653,199.0,271.0,15588,50.0,59.0,73.0,23.0,23.0,22.0,39.0,41.0,39.0,41.0,90.0,98.0
5889201,5963653,200.0,272.0,15667,51.0,60.0,74.0,26.0,26.0,25.0,40.0,41.0,40.0,41.0,90.0,102.0
5889202,5963653,207.0,282.0,16215,52.0,62.0,76.0,25.0,25.0,24.0,46.0,51.0,47.0,52.0,90.0,109.0
5889203,5963653,212.0,288.0,16607,53.0,63.0,77.0,26.0,26.0,24.0,50.0,54.0,51.0,56.0,90.0,114.0
5889204,5963653,209.0,284.0,16372,57.0,66.0,81.0,25.0,25.0,23.0,42.0,47.0,46.0,50.0,90.0,115.0
5889205,5963653,208.0,283.0,16293,55.0,65.0,80.0,24.0,24.0,23.0,43.0,47.0,47.0,50.0,92.0,117.0
5889206,5963653,210.0,286.0,16450,55.0,65.0,81.0,25.0,25.0,24.0,39.0,42.0,43.0,45.0,95.0,121.0
5889207,5963653,212.0,288.0,16607,55.0,66.0,82.0,26.0,25.0,24.0,42.0,44.0,47.0,48.0,98.0,126.0
5889208,5963653,215.0,292.0,16842,57.0,67.0,83.0,26.0,26.0,25.0,45.0,48.0,49.0,51.0,103.0,131.0
5889209,5963653,215.0,292.0,16842,56.0,66.0,81.0,27.0,27.0,25.0,44.0,47.0,49.0,51.0,106.0,135.0
5889210,5963653,218.0,297.0,17077,57.0,67.0,83.0,28.0,28.0,27.0,46.0,49.0,51.0,53.0,110.0,140.0
5889211,5963653,222.0,301.0,17390,59.0,70.0,86.0,28.0,28.0,26.0,50.0,52.0,55.0,59.0,115.0,142.0
5889212,5963653,227.0,308.0,17782,60.0,70.0,87.0,31.0,31.0,30.0,55.0,60.0,60.0,65.0,118.0,142.0
5889213,5963653,232.0,314.0,18173,62.0,73.0,90.0,31.0,31.0,30.0,57.0,60.0,66.0,72.0,121.0,143.0
5889214,5963653,239.0,325.0,18722,62.0,73.0,91.0,29.0,29.0,28.0,58.0,62.0,71.0,75.0,129.0,142.0
5889215,5963653,248.0,337.0,19427,67.0,79.0,97.0,33.0,33.0,32.0,65.0,70.0,78.0,83.0,138.0,144.0
5889216,5963653,251.0,341.0,19662,65.0,77.0,95.0,31.0,30.0,29.0,67.0,74.0,80.0,85.0,140.0,142.0
5889217,5963653,258.0,350.0,20210,70.0,82.0,100.0,33.0,33.0,31.0,70.0,74.0,81.0,84.0,142.0,143.0
5889218,5963653,255.0,347.0,19975,68.0,80.0,98.0,32.0,31.0,30.0,67.0,71.0,78.0,81.0,141.0,142.0
5889219,5963653,261.0,355.0,20445,71.0,84.0,103.0,33.0,33.0,31.0,68.0,72.0,79.0,82.0,141.0,142.0
5889220,5963653,265.0,360.0,20758,73.0,86.0,105.0,34.0,34.0,32.0,72.0,78.0,83.0,88.0,142.0,143.0
5889221,5963653,265.0,361.0,20758,71.0,84.0,104.0,37.0,37.0,35.0,78.0,88.0,89.0,96.0,141.0,142.0
5889222,5963653,279.0,379.0,21855,74.0,88.0,108.0,36.0,36.0,34.0,86.0,95.0,95.0,103.0,142.0,143.0
5889223,5963653,271.0,368.0,21228,76.0,89.0,109.0,34.0,34.0,32.0,72.0,77.0,83.0,87.0,141.0,142.0
5890978,5963653,193.0,262.0,15118,56.0,64.0,78.0,31.0,30.0,29.0,61.0,67.0,61.0,67.0,108.0,110.0
5890979,5963653,188.0,256.0,14727,53.0,62.0,75.0,29.0,29.0,27.0,56.0,61.0,56.0,61.0,107.0,109.0
5890980,5963653,183.0,249.0,14335,52.0,60.0,73.0,31.0,31.0,29.0,52.0,55.0,52.0,55.0,107.0,109.0
5890981,5963653,180.0,244.0,14100,51.0,60.0,72.0,30.0,30.0,28.0,51.0,53.0,51.0,53.0,107.0,109.0
5890982,5963653,180.0,244.0,14100,54.0,62.0,74.0,31.0,31.0,29.0,58.0,62.0,55.0,60.0,109.0,111.0
5890983,5963653,179.0,242.0,14022,49.0,57.0,70.0,33.0,33.0,31.0,55.0,59.0,53.0,57.0,109.0,111.0
5890984,5963653,192.0,259.0,15040,56.0,64.0,78.0,31.0,31.0,29.0,64.0,73.0,63.0,72.0,109.0,119.0
5890985,5963653,172.0,233.0,13473,48.0,56.0,69.0,29.0,29.0,27.0,48.0,51.0,47.0,50.0,109.0,111.0
5890986,5963653,170.0,231.0,13317,45.0,52.0,64.0,26.0,26.0,24.0,46.0,51.0,45.0,50.0,107.0,109.0
5890987,5963653,170.0,231.0,13317,45.0,53.0,65.0,26.0,25.0,24.0,47.0,50.0,46.0,49.0,107.0,109.0
5890988,5963653,170.0,231.0,13317,44.0,52.0,65.0,27.0,27.0,25.0,51.0,58.0,50.0,57.0,107.0,109.0
5890989,5963653,171.0,232.0,13395,44.0,52.0,65.0,28.0,27.0,26.0,53.0,59.0,52.0,57.0,107.0,109.0
5890990,5963653,170.0,231.0,13317,45.0,53.0,66.0,28.0,28.0,26.0,52.0,59.0,51.0,58.0,107.0,109.0
5890991,5963653,166.0,226.0,13003,45.0,53.0,65.0,29.0,29.0,27.0,49.0,55.0,48.0,54.0,107.0,109.0
5890992,5963653,164.0,222.0,12847,44.0,52.0,64.0,27.0,27.0,25.0,46.0,51.0,45.0,50.0,107.0,109.0
5890993,5963653,160.0,218.0,12533,43.0,51.0,63.0,24.0,24.0,22.0,42.0,45.0,41.0,44.0,107.0,109.0
5890994,5963653,160.0,218.0,12533,42.0,50.0,61.0,24.0,24.0,22.0,40.0,43.0,39.0,42.0,107.0,109.0
5890995,5963653,163.0,222.0,12768,42.0,50.0,62.0,24.0,24.0,22.0,44.0,48.0,43.0,47.0,107.0,119.0
5890996,5963653,156.0,212.0,12220,40.0,48.0,59.0,23.0,23.0,22.0,43.0,48.0,43.0,47.0,107.0,116.0
5890997,5963653,154.0,210.0,12063,40.0,47.0,58.0,23.0,22.0,21.0,43.0,48.0,41.0,46.0,107.0,121.0
5890998,5963653,153.0,208.0,11985,39.0,47.0,58.0,24.0,24.0,22.0,41.0,47.0,37.0,43.0,107.0,126.0
5890999,5963653,153.0,207.0,11985,39.0,47.0,58.0,25.0,24.0,23.0,38.0,42.0,34.0,38.0,107.0,130.0
5891000,5963653,154.0,209.0,12063,40.0,47.0,57.0,24.0,24.0,23.0,35.0,38.0,31.0,34.0,108.0,135.0
5891001,5963653,151.0,205.0,11828,39.0,46.0,57.0,22.0,22.0,21.0,37.0,41.0,33.0,37.0,112.0,139.0
5891002,5963653,154.0,208.0,12063,40.0,47.0,58.0,25.0,25.0,23.0,42.0,47.0,38.0,43.0,116.0,140.0
5891003,5963653,150.0,203.0,11750,38.0,45.0,56.0,25.0,24.0,23.0,42.0,47.0,38.0,44.0,112.0,139.0
5891004,5963653,148.0,201.0,11593,39.0,46.0,57.0,27.0,27.0,26.0,54.0,64.0,52.0,62.0,115.0,139.0
5891005,5963653,150.0,203.0,11750,40.0,47.0,58.0,29.0,28.0,27.0,56.0,66.0,54.0,64.0,117.0,138.0
5891006,5963653,150.0,203.0,11750,43.0,50.0,61.0,35.0,34.0,33.0,58.0,68.0,56.0,66.0,119.0,141.0
5891007,5963653,148.0,202.0,11593,40.0,47.0,59.0,33.0,33.0,31.0,56.0,67.0,54.0,65.0,118.0,139.0
5891008,5963653,148.0,201.0,11593,39.0,46.0,57.0,31.0,31.0,29.0,58.0,69.0,56.0,68.0,120.0,139.0
5891009,5963653,153.0,208.0,11985,41.0,49.0,60.0,29.0,29.0,27.0,61.0,66.0,56.0,66.0,126.0,139.0
5891010,5963653,151.0,205.0,11828,42.0,49.0,61.0,29.0,29.0,27.0,61.0,65.0,56.0,65.0,124.0,139.0
5891011,5963653,154.0,210.0,12063,42.0,50.0,62.0,30.0,29.0,28.0,58.0,65.0,53.0,60.0,127.0,139.0
5891021,5963653,152.0,207.0,11907,40.0,47.0,58.0,23.0,23.0,21.0,42.0,47.0,42.0,46.0,94.0,122.0
5891022,5963653,152.0,207.0,11907,40.0,47.0,58.0,22.0,22.0,21.0,40.0,42.0,45.0,49.0,91.0,119.0
5891023,5963653,152.0,208.0,11907,40.0,47.0,58.0,22.0,22.0,20.0,39.0,41.0,45.0,51.0,92.0,120.0
5891044,5963653,192.0,261.0,15040,49.0,58.0,71.0,28.0,27.0,26.0,46.0,52.0,47.0,52.0,90.0,98.0
5891045,5963653,193.0,263.0,15118,49.0,58.0,71.0,25.0,25.0,24.0,43.0,48.0,44.0,48.0,90.0,98.0
5891046,5963653,196.0,266.0,15353,48.0,57.0,71.0,24.0,24.0,23.0,40.0,44.0,41.0,44.0,90.0,98.0
5891047,5963653,202.0,275.0,15823,52.0,61.0,75.0,27.0,27.0,25.0,41.0,45.0,42.0,45.0,90.0,105.0
5891048,5963653,204.0,278.0,15980,51.0,60.0,75.0,25.0,25.0,24.0,43.0,47.0,44.0,47.0,90.0,108.0
5891049,5963653,209.0,284.0,16372,54.0,64.0,78.0,27.0,27.0,26.0,48.0,54.0,49.0,54.0,91.0,113.0
5891050,5963653,205.0,278.0,16058,55.0,65.0,80.0,26.0,26.0,25.0,39.0,43.0,43.0,46.0,96.0,123.0
5891051,5963653,205.0,278.0,16058,53.0,63.0,79.0,27.0,26.0,25.0,40.0,44.0,44.0,47.0,98.0,126.0
5891052,5963653,208.0,283.0,16293,54.0,64.0,79.0,26.0,25.0,24.0,42.0,45.0,46.0,48.0,98.0,126.0
5891053,5963653,210.0,285.0,16450,55.0,65.0,80.0,26.0,26.0,25.0,42.0,45.0,46.0,48.0,99.0,127.0
5891054,5963653,211.0,286.0,16528,55.0,65.0,80.0,26.0,26.0,24.0,46.0,51.0,50.0,54.0,103.0,131.0
5891055,5963653,213.0,289.0,16685,55.0,65.0,81.0,27.0,27.0,25.0,48.0,52.0,53.0,56.0,106.0,135.0
5891056,5963653,219.0,298.0,17155,57.0,68.0,84.0,28.0,28.0,27.0,50.0,55.0,55.0,59.0,113.0,142.0
5891057,5963653,221.0,301.0,17312,58.0,69.0,85.0,28.0,28.0,26.0,50.0,52.0,56.0,59.0,115.0,142.0
5891058,5963653,226.0,306.0,17703,61.0,71.0,88.0,31.0,31.0,29.0,55.0,58.0,60.0,65.0,119.0,143.0
5891059,5963653,230.0,313.0,18017,60.0,71.0,87.0,29.0,29.0,27.0,53.0,55.0,64.0,66.0,120.0,142.0
5891060,5963653,237.0,320.0,18565,64.0,76.0,92.0,33.0,32.0,31.0,59.0,62.0,69.0,72.0,126.0,144.0
5891061,5963653,239.0,324.0,18722,69.0,80.0,97.0,30.0,30.0,29.0,61.0,66.0,71.0,75.0,128.0,141.0
5891062,5963653,264.0,358.0,20680,73.0,86.0,105.0,35.0,35.0,33.0,78.0,86.0,89.0,94.0,143.0,144.0
5891063,5963653,259.0,352.0,20288,69.0,81.0,100.0,35.0,34.0,33.0,71.0,76.0,82.0,86.0,141.0,142.0
5891064,5963653,258.0,351.0,20210,68.0,81.0,100.0,33.0,33.0,31.0,70.0,75.0,81.0,85.0,141.0,142.0
5891065,5963653,259.0,353.0,20288,72.0,84.0,103.0,32.0,32.0,30.0,73.0,79.0,84.0,89.0,141.0,142.0
5891066,5963653,262.0,357.0,20523,72.0,85.0,104.0,35.0,34.0,33.0,75.0,84.0,86.0,92.0,141.0,142.0
5892823,5963653,188.0,255.0,14727,54.0,62.0,75.0,32.0,32.0,30.0,57.0,61.0,57.0,61.0,107.0,109.0
5892824,5963653,182.0,247.0,14257,54.0,63.0,76.0,30.0,30.0,28.0,56.0,61.0,56.0,61.0,106.0,108.0
5892825,5963653,179.0,244.0,14022,51.0,59.0,72.0,28.0,28.0,26.0,54.0,58.0,54.0,58.0,107.0,109.0
5892826,5963653,175.0,238.0,13708,50.0,58.0,70.0,27.0,27.0,25.0,54.0,58.0,51.0,55.0,107.0,109.0
5892827,5963653,173.0,236.0,13552,46.0,54.0,66.0,28.0,28.0,26.0,51.0,54.0,49.0,52.0,107.0,109.0
5892828,5963653,172.0,235.0,13473,45.0,53.0,65.0,26.0,26.0,24.0,48.0,51.0,46.0,49.0,107.0,109.0
5892829,5963653,168.0,228.0,13160,44.0,51.0,63.0,25.0,25.0,23.0,43.0,47.0,42.0,46.0,107.0,109.0
5892830,5963653,167.0,227.0,13082,44.0,52.0,64.0,25.0,25.0,23.0,43.0,45.0,41.0,44.0,107.0,109.0
5892831,5963653,167.0,226.0,13082,44.0,52.0,64.0,27.0,26.0,24.0,45.0,49.0,44.0,48.0,107.0,109.0
5892832,5963653,165.0,225.0,12925,43.0,51.0,63.0,28.0,28.0,26.0,49.0,54.0,48.0,53.0,107.0,109.0
5892833,5963653,167.0,227.0,13082,44.0,52.0,64.0,26.0,26.0,24.0,50.0,55.0,50.0,55.0,107.0,109.0
5892834,5963653,165.0,224.0,12925,44.0,52.0,64.0,26.0,26.0,24.0,48.0,52.0,49.0,53.0,107.0,109.0
5892835,5963653,168.0,229.0,13160,45.0,53.0,65.0,27.0,27.0,25.0,51.0,57.0,51.0,57.0,107.0,109.0
5892836,5963653,160.0,217.0,12533,44.0,52.0,64.0,29.0,29.0,27.0,44.0,49.0,43.0,48.0,107.0,109.0
5892837,5963653,158.0,214.0,12377,42.0,50.0,62.0,26.0,25.0,24.0,41.0,45.0,40.0,44.0,107.0,109.0
5892838,5963653,156.0,212.0,12220,42.0,50.0,62.0,24.0,24.0,22.0,39.0,43.0,38.0,42.0,107.0,109.0
5892839,5963653,157.0,213.0,12298,41.0,49.0,60.0,23.0,23.0,22.0,39.0,42.0,38.0,41.0,107.0,111.0
5892840,5963653,155.0,211.0,12142,41.0,48.0,59.0,24.0,24.0,22.0,40.0,44.0,39.0,43.0,107.0,115.0
5892841,5963653,151.0,206.0,11828,39.0,46.0,57.0,23.0,23.0,21.0,40.0,45.0,39.0,44.0,107.0,119.0
5892842,5963653,150.0,205.0,11750,39.0,46.0,57.0,22.0,22.0,21.0,43.0,48.0,40.0,46.0,107.0,123.0
5892843,5963653,151.0,205.0,11828,40.0,47.0,58.0,25.0,25.0,23.0,40.0,45.0,36.0,41.0,107.0,127.0
5892844,5963653,148.0,202.0,11593,39.0,46.0,57.0,24.0,23.0,22.0,37.0,41.0,33.0,37.0,107.0,133.0
5892845,5963653,150.0,204.0,11750,40.0,47.0,57.0,24.0,24.0,23.0,39.0,42.0,36.0,40.0,113.0,140.0
5892846,5963653,145.0,197.0,11358,37.0,44.0,54.0,22.0,22.0,20.0,37.0,40.0,34.0,38.0,107.0,139.0
5892847,5963653,149.0,202.0,11672,38.0,45.0,56.0,24.0,24.0,23.0,54.0,65.0,52.0,63.0,116.0,139.0
5892848,5963653,145.0,198.0,11358,38.0,45.0,56.0,28.0,28.0,26.0,51.0,60.0,49.0,58.0,113.0,139.0
5892849,5963653,147.0,199.0,11515,40.0,47.0,58.0,31.0,30.0,29.0,54.0,63.0,52.0,61.0,115.0,140.0
5892850,5963653,144.0,196.0,11280,38.0,45.0,55.0,33.0,33.0,31.0,51.0,61.0,49.0,59.0,113.0,139.0
5892851,5963653,145.0,197.0,11358,39.0,46.0,58.0,35.0,35.0,33.0,52.0,62.0,50.0,60.0,114.0,139.0
5892852,5963653,144.0,196.0,11280,38.0,45.0,56.0,33.0,32.0,31.0,56.0,67.0,54.0,65.0,117.0,139.0
5892865,5963653,152.0,207.0,11907,39.0,46.0,56.0,23.0,23.0,21.0,40.0,43.0,40.0,42.0,92.0,120.0
5892866,5963653,148.0,201.0,11593,38.0,45.0,55.0,21.0,21.0,20.0,38.0,40.0,41.0,45.0,90.0,114.0
5892867,5963653,151.0,205.0,11828,40.0,47.0,58.0,22.0,22.0,20.0,41.0,44.0,43.0,48.0,90.0,117.0
5892892,5963653,208.0,282.0,16293,54.0,63.0,77.0,28.0,28.0,27.0,46.0,52.0,47.0,52.0,91.0,112.0
5892893,5963653,203.0,276.0,15902,52.0,62.0,76.0,28.0,28.0,27.0,40.0,44.0,44.0,47.0,90.0,113.0
5892894,5963653,201.0,273.0,15745,53.0,63.0,78.0,27.0,27.0,25.0,35.0,37.0,39.0,40.0,94.0,121.0
5892895,5963653,203.0,276.0,15902,53.0,62.0,77.0,25.0,25.0,24.0,40.0,44.0,44.0,47.0,97.0,125.0
5892896,5963653,204.0,278.0,15980,53.0,63.0,78.0,25.0,25.0,23.0,41.0,44.0,46.0,48.0,101.0,128.0
5892897,5963653,206.0,280.0,16137,54.0,64.0,79.0,26.0,26.0,25.0,43.0,46.0,48.0,50.0,103.0,131.0
5892898,5963653,208.0,283.0,16293,55.0,65.0,80.0,26.0,26.0,24.0,47.0,52.0,51.0,55.0,104.0,133.0
5892899,5963653,213.0,289.0,16685,56.0,66.0,82.0,27.0,27.0,26.0,52.0,57.0,56.0,61.0,109.0,139.0
5892900,5963653,216.0,294.0,16920,57.0,68.0,84.0,29.0,28.0,27.0,52.0,57.0,57.0,61.0,112.0,142.0
5892901,5963653,218.0,296.0,17077,58.0,69.0,85.0,30.0,30.0,28.0,54.0,60.0,59.0,65.0,115.0,142.0
5892902,5963653,235.0,320.0,18408,62.0,73.0,90.0,29.0,29.0,27.0,57.0,61.0,66.0,69.0,126.0,142.0
5892903,5963653,230.0,313.0,18017,60.0,71.0,87.0,29.0,29.0,27.0,53.0,55.0,63.0,64.0,120.0,142.0
5892904,5963653,232.0,316.0,18173,60.0,71.0,88.0,29.0,28.0,27.0,55.0,58.0,65.0,67.0,122.0,142.0
5892905,5963653,236.0,320.0,18487,65.0,76.0,93.0,29.0,29.0,27.0,58.0,63.0,68.0,72.0,125.0,142.0
5892906,5963653,259.0,352.0,20288,70.0,83.0,102.0,30.0,30.0,29.0,76.0,85.0,87.0,93.0,141.0,142.0
5892907,5963653,257.0,349.0,20132,77.0,89.0,108.0,34.0,34.0,33.0,77.0,86.0,88.0,94.0,142.0,143.0
5892908,5963653,254.0,346.0,19897,74.0,87.0,107.0,35.0,35.0,33.0,77.0,86.0,87.0,94.0,141.0,142.0
5892909,5963653,257.0,350.0,20132,74.0,87.0,107.0,34.0,34.0,32.0,81.0,89.0,89.0,97.0,141.0,142.0
5894666,5963653,190.0,257.0,14883,56.0,64.0,77.0,32.0,32.0,30.0,59.0,63.0,59.0,63.0,106.0,108.0
5894667,5963653,183.0,248.0,14335,50.0,58.0,70.0,31.0,31.0,29.0,57.0,62.0,57.0,62.0,106.0,108.0
5894668,5963653,182.0,246.0,14257,55.0,63.0,75.0,32.0,31.0,29.0,60.0,65.0,57.0,63.0,109.0,111.0
5894669,5963653,177.0,240.0,13865,48.0,56.0,68.0,31.0,30.0,28.0,55.0,60.0,52.0,57.0,108.0,110.0
5894670,5963653,171.0,233.0,13395,45.0,53.0,65.0,27.0,26.0,24.0,50.0,53.0,47.0,50.0,107.0,109.0
5894671,5963653,169.0,229.0,13238,44.0,52.0,64.0,27.0,27.0,25.0,48.0,51.0,45.0,48.0,107.0,109.0
5894672,5963653,167.0,228.0,13082,44.0,51.0,63.0,26.0,26.0,24.0,45.0,49.0,44.0,48.0,107.0,109.0
5894673,5963653,163.0,221.0,12768,42.0,50.0,61.0,26.0,26.0,24.0,43.0,45.0,41.0,44.0,107.0,109.0
5894674,5963653,164.0,223.0,12847,43.0,51.0,62.0,27.0,27.0,25.0,45.0,49.0,44.0,48.0,107.0,109.0
5894675,5963653,162.0,221.0,12690,43.0,50.0,62.0,27.0,27.0,25.0,47.0,51.0,46.0,50.0,107.0,109.0
5894676,5963653,164.0,222.0,12847,43.0,51.0,63.0,26.0,26.0,24.0,46.0,50.0,47.0,50.0,107.0,109.0
5894677,5963653,162.0,220.0,12690,43.0,51.0,63.0,26.0,26.0,24.0,45.0,48.0,46.0,49.0,107.0,109.0
5894678,5963653,159.0,217.0,12455,43.0,51.0,63.0,26.0,26.0,24.0,45.0,48.0,46.0,49.0,107.0,109.0
5894679,5963653,158.0,216.0,12377,43.0,51.0,63.0,27.0,27.0,25.0,46.0,52.0,45.0,51.0,107.0,109.0
5894680,5963653,156.0,212.0,12220,43.0,51.0,62.0,29.0,29.0,27.0,40.0,43.0,39.0,42.0,107.0,109.0
5894681,5963653,153.0,208.0,11985,41.0,49.0,60.0,24.0,24.0,22.0,36.0,39.0,35.0,38.0,107.0,109.0
5894682,5963653,154.0,209.0,12063,41.0,48.0,59.0,23.0,23.0,21.0,36.0,38.0,35.0,37.0,107.0,109.0
5894683,5963653,152.0,207.0,11907,40.0,47.0,58.0,23.0,23.0,21.0,37.0,40.0,36.0,39.0,107.0,111.0
5894684,5963653,148.0,202.0,11593,39.0,46.0,56.0,22.0,22.0,20.0,39.0,44.0,38.0,43.0,107.0,119.0
5894685,5963653,146.0,198.0,11437,38.0,45.0,55.0,22.0,22.0,20.0,41.0,44.0,40.0,44.0,107.0,120.0
5894686,5963653,145.0,197.0,11358,38.0,45.0,55.0,25.0,24.0,23.0,42.0,47.0,38.0,43.0,107.0,125.0
