YKR_ID,H0,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23
5981859,0.00140,0.00110,0.00110,0.00120,0.00130,0.00120,0.00480,0.00510,0.00490,0.00600,0.00540,0.00490,0.00530,0.00470,0.00460,0.00510,0.00450,0.00550,0.00560,0.00650,0.00560,0.00570,0.00290,0.00110
5981860,0.00110,0.00090,0.00080,0.00090,0.00100,0.00090,0.00360,0.00380,0.00370,0.00460,0.00420,0.00380,0.00430,0.00380,0.00370,0.00420,0.00360,0.00440,0.00450,0.00510,0.00430,0.00430,0.00220,0.00080
5981872,0.00090,0.00010,0.00000,0.00000,0.00000,0.00000,0.00010,0.00040,0.00050,0.00070,0.00070,0.00100,0.00100,0.00100,0.00160,0.00160,0.00150,0.00160,0.00100,0.00100,0.00070,0.00070,0.00040,0.00040
5981873,0.01240,0.01090,0.01020,0.01080,0.01110,0.01110,0.01090,0.01270,0.01460,0.01620,0.01630,0.01600,0.01410,0.01230,0.01180,0.01220,0.01250,0.01370,0.01430,0.01390,0.01530,0.01640,0.01590,0.01510
5981874,0.01710,0.01570,0.01500,0.01350,0.01350,0.01450,0.01310,0.01350,0.01630,0.01880,0.01760,0.01770,0.01630,0.01450,0.01360,0.01330,0.01490,0.01640,0.01590,0.01710,0.01910,0.01920,0.02050,0.02020
5981875,0.00210,0.00190,0.00170,0.00140,0.00110,0.00140,0.00130,0.00130,0.00160,0.00210,0.00230,0.00260,0.00300,0.00270,0.00290,0.00240,0.00230,0.00230,0.00210,0.00240,0.00240,0.00210,0.00230,0.00200
5981876,0.02560,0.02690,0.02520,0.02450,0.02500,0.02280,0.02080,0.02330,0.02290,0.02540,0.02490,0.02460,0.02410,0.02320,0.02360,0.02340,0.02360,0.02350,0.02440,0.02610,0.02780,0.02790,0.02780,0.02920
5981877,0.02960,0.02930,0.03100,0.03180,0.03280,0.02950,0.03380,0.03530,0.03830,0.03650,0.03660,0.03420,0.03610,0.03930,0.03650,0.03610,0.03850,0.03850,0.03960,0.03620,0.03650,0.03720,0.03940,0.03630
5981878,0.07600,0.06770,0.07240,0.07390,0.07200,0.07000,0.07700,0.07810,0.08830,0.07470,0.07690,0.07320,0.06690,0.06750,0.06840,0.06750,0.07310,0.07100,0.07720,0.08120,0.08120,0.08290,0.08280,0.07700
5981879,0.07330,0.06460,0.06220,0.06630,0.05940,0.05720,0.06490,0.06440,0.07210,0.06510,0.06870,0.06810,0.06360,0.06690,0.06850,0.06610,0.07110,0.06560,0.07090,0.07930,0.07580,0.07950,0.07860,0.07570
5981880,0.07020,0.07600,0.07170,0.08070,0.07240,0.06660,0.07260,0.06880,0.06790,0.06780,0.06370,0.06820,0.06910,0.07580,0.07690,0.07010,0.07670,0.06680,0.06690,0.07410,0.06950,0.07620,0.07960,0.08480
5981881,0.02620,0.02660,0.02670,0.02700,0.02610,0.02530,0.02790,0.02760,0.02670,0.02550,0.02500,0.02720,0.02670,0.02600,0.02600,0.02600,0.02690,0.02530,0.02490,0.02820,0.02830,0.03270,0.03330,0.03340
5981883,0.00320,0.00360,0.00370,0.00360,0.00340,0.00290,0.00310,0.00330,0.00370,0.00530,0.00490,0.00470,0.00590,0.00710,0.00940,0.01110,0.01160,0.00920,0.00970,0.00750,0.00600,0.00330,0.00280,0.00270
5981884,0.00330,0.00340,0.00360,0.00350,0.00340,0.00300,0.00330,0.00340,0.00380,0.00540,0.00570,0.00580,0.00770,0.00920,0.01130,0.01270,0.01290,0.01040,0.01050,0.00790,0.00640,0.00370,0.00330,0.00300
5981885,0.05540,0.05580,0.05460,0.05640,0.05790,0.05810,0.05780,0.05460,0.05480,0.05380,0.06440,0.07300,0.08300,0.09020,0.10030,0.09680,0.09560,0.09280,0.08260,0.06970,0.06260,0.05610,0.06140,0.06270
5981886,0.09340,0.09530,0.08330,0.08700,0.08800,0.08790,0.08870,0.09500,0.09400,0.10750,0.10090,0.09370,0.08850,0.08250,0.09090,0.08820,0.08570,0.09050,0.09840,0.10750,0.11420,0.10810,0.11870,0.12390
5981887,0.18240,0.16930,0.15290,0.15480,0.15520,0.16310,0.16070,0.19800,0.18950,0.20370,0.18350,0.16500,0.13250,0.11570,0.12020,0.12740,0.15570,0.13120,0.12860,0.12970,0.12570,0.13780,0.12140,0.12280
5981888,0.00940,0.00920,0.00950,0.00700,0.01080,0.01380,0.01160,0.01540,0.01850,0.01400,0.01490,0.01500,0.01780,0.01510,0.01310,0.01320,0.01320,0.01420,0.01480,0.01400,0.01370,0.01080,0.00820,0.00690
5981889,0.07480,0.07130,0.07210,0.07590,0.07900,0.08250,0.07820,0.07770,0.08030,0.08180,0.07360,0.06600,0.06150,0.06430,0.06080,0.05490,0.05920,0.06160,0.06530,0.07130,0.06850,0.07090,0.07260,0.06750
5981890,0.12380,0.11190,0.10060,0.10680,0.10510,0.10790,0.10970,0.10970,0.09960,0.10050,0.10410,0.10070,0.10070,0.10410,0.10550,0.09750,0.10710,0.10270,0.10690,0.11400,0.11150,0.12240,0.12220,0.11670
5981891,0.18950,0.21320,0.20680,0.15190,0.09500,0.08940,0.08440,0.08460,0.07780,0.07840,0.08240,0.08780,0.08880,0.09130,0.08670,0.08550,0.08940,0.08750,0.09300,0.10120,0.09640,0.10180,0.11880,0.10810
5981892,0.14010,0.15080,0.14720,0.15180,0.14810,0.14960,0.13250,0.12810,0.13210,0.13060,0.13420,0.14060,0.13320,0.11890,0.11790,0.11770,0.12370,0.12370,0.13130,0.14010,0.14550,0.14520,0.15220,0.14490
5981893,0.01900,0.01730,0.01870,0.01870,0.02220,0.02390,0.02280,0.02690,0.02740,0.03160,0.03060,0.02870,0.02640,0.01970,0.02140,0.02150,0.02260,0.02020,0.02150,0.02340,0.02450,0.02240,0.02430,0.02550
5981894,0.04640,0.03980,0.04300,0.04060,0.03930,0.03730,0.03890,0.04200,0.04940,0.04770,0.04900,0.04800,0.04150,0.03850,0.03690,0.03750,0.03660,0.03860,0.03890,0.04240,0.04330,0.04840,0.04980,0.05120
5981895,0.01820,0.01640,0.01970,0.01840,0.01670,0.01530,0.01540,0.01840,0.02240,0.01970,0.02640,0.02290,0.02170,0.02290,0.02140,0.02580,0.02510,0.01980,0.01970,0.02090,0.01870,0.02210,0.02210,0.02150
5981907,0.00020,0.00000,0.00010,0.00020,0.00020,0.00020,0.00030,0.00020,0.00030,0.00110,0.00170,0.00130,0.00170,0.00210,0.00170,0.00220,0.00300,0.00150,0.00140,0.00120,0.00110,0.00050,0.00070,0.00030
5981908,0.00020,0.00000,0.00000,0.00010,0.00010,0.00010,0.00020,0.00010,0.00020,0.00070,0.00110,0.00080,0.00110,0.00140,0.00110,0.00140,0.00200,0.00100,0.00090,0.00080,0.00070,0.00030,0.00040,0.00020
5981911,0.00040,0.00040,0.00030,0.00030,0.00040,0.00050,0.00040,0.00040,0.00040,0.00040,0.00050,0.00060,0.00050,0.00050,0.00050,0.00050,0.00050,0.00050,0.00050,0.00040,0.00050,0.00050,0.00040,0.00040
5981912,0.00010,0.00010,0.00010,0.00010,0.00010,0.00010,0.00010,0.00010,0.00010,0.00010,0.00020,0.00020,0.00020,0.00020,0.00030,0.00020,0.00020,0.00020,0.00020,0.00010,0.00010,0.00010,0.00010,0.00010
5981913,0.00020,0.00030,0.00020,0.00020,0.00020,0.00030,0.00020,0.00020,0.00020,0.00020,0.00030,0.00030,0.00030,0.00020,0.00030,0.00020,0.00020,0.00020,0.00030,0.00020,0.00030,0.00030,0.00020,0.00020
5981914,0.00170,0.00210,0.00160,0.00160,0.00190,0.00200,0.00180,0.00160,0.00190,0.00190,0.00190,0.00210,0.00180,0.00170,0.00180,0.00170,0.00170,0.00170,0.00180,0.00180,0.00190,0.00200,0.00190,0.00170
5981915,0.00780,0.01020,0.00790,0.00750,0.00840,0.00900,0.00770,0.00680,0.00800,0.00780,0.00730,0.00760,0.00620,0.00590,0.00590,0.00570,0.00620,0.00650,0.00750,0.00790,0.00830,0.00920,0.00870,0.00810
5981916,0.01000,0.01130,0.01210,0.01100,0.01010,0.00990,0.01050,0.01070,0.01080,0.01100,0.00920,0.00900,0.00860,0.00850,0.00830,0.00870,0.00910,0.00930,0.00970,0.01120,0.01050,0.01200,0.01190,0.01160
5981917,0.00780,0.00860,0.00940,0.00860,0.00780,0.00760,0.00820,0.00840,0.00840,0.00860,0.00720,0.00700,0.00680,0.00670,0.00660,0.00690,0.00720,0.00740,0.00760,0.00880,0.00820,0.00930,0.00920,0.00900
5981918,0.01010,0.01080,0.01150,0.01070,0.01000,0.00980,0.01040,0.01040,0.01050,0.01070,0.00910,0.00890,0.00850,0.00830,0.00810,0.00850,0.00880,0.00910,0.00960,0.01100,0.01060,0.01190,0.01220,0.01180
5981919,0.00940,0.00880,0.00870,0.00870,0.00930,0.00910,0.00940,0.00860,0.00900,0.00920,0.00810,0.00840,0.00780,0.00730,0.00720,0.00720,0.00720,0.00770,0.00860,0.00970,0.01030,0.01080,0.01210,0.01130
5981920,0.00720,0.00670,0.00650,0.00660,0.00720,0.00700,0.00720,0.00650,0.00690,0.00710,0.00640,0.00670,0.00640,0.00610,0.00600,0.00600,0.00590,0.00630,0.00700,0.00770,0.00810,0.00840,0.00940,0.00880
5981921,0.00280,0.00270,0.00250,0.00270,0.00290,0.00290,0.00310,0.00290,0.00320,0.00350,0.00300,0.00300,0.00280,0.00260,0.00270,0.00260,0.00250,0.00280,0.00320,0.00350,0.00380,0.00390,0.00380,0.00350
5981922,0.00170,0.00170,0.00150,0.00200,0.00200,0.00200,0.00260,0.00290,0.00350,0.00430,0.00340,0.00320,0.00320,0.00290,0.00310,0.00310,0.00260,0.00310,0.00390,0.00420,0.00430,0.00430,0.00270,0.00230
5981923,0.00020,0.00020,0.00010,0.00020,0.00020,0.00020,0.00030,0.00040,0.00050,0.00070,0.00070,0.00070,0.00090,0.00090,0.00090,0.00090,0.00070,0.00080,0.00090,0.00070,0.00070,0.00050,0.00030,0.00030
5981924,0.00040,0.00030,0.00030,0.00040,0.00060,0.00060,0.00070,0.00080,0.00090,0.00120,0.00140,0.00140,0.00150,0.00140,0.00160,0.00140,0.00110,0.00130,0.00120,0.00100,0.00100,0.00080,0.00060,0.00050
5981925,0.00050,0.00040,0.00030,0.00050,0.00100,0.00090,0.00100,0.00100,0.00120,0.00150,0.00240,0.00230,0.00260,0.00230,0.00260,0.00230,0.00190,0.00200,0.00160,0.00120,0.00110,0.00070,0.00060,0.00060
5981926,0.00320,0.00300,0.00270,0.00340,0.00350,0.00310,0.00310,0.00310,0.00370,0.00390,0.00400,0.00350,0.00340,0.00290,0.00300,0.00280,0.00270,0.00300,0.00310,0.00310,0.00300,0.00280,0.00300,0.00330
5983443,0.00010,0.00000,0.00000,0.00010,0.00010,0.00010,0.00010,0.00010,0.00010,0.00010,0.00020,0.00020,0.00020,0.00020,0.00020,0.00020,0.00020,0.00020,0.00010,0.00010,0.00010,0.00010,0.00010,0.00010
5983444,0.00650,0.00640,0.00640,0.00700,0.00820,0.00780,0.00750,0.00730,0.00850,0.00760,0.00730,0.00740,0.00670,0.00640,0.00680,0.00650,0.00690,0.00790,0.00730,0.00810,0.00780,0.00790,0.00820,0.00690
5983445,0.03790,0.03980,0.03900,0.04000,0.04190,0.04140,0.03880,0.03790,0.04250,0.04140,0.03840,0.03850,0.03610,0.03330,0.03310,0.03180,0.03430,0.03790,0.03700,0.03750,0.03920,0.04160,0.03920,0.03880
5983446,0.06150,0.06470,0.06450,0.06310,0.06210,0.06330,0.06170,0.06190,0.06580,0.06300,0.05860,0.05950,0.05530,0.05120,0.04980,0.04710,0.05050,0.05490,0.05570,0.05710,0.06140,0.06610,0.06290,0.06490
5983447,0.18390,0.18870,0.19460,0.18350,0.17180,0.18280,0.19310,0.19690,0.19750,0.17540,0.16190,0.16480,0.14790,0.14070,0.13250,0.12290,0.12950,0.13870,0.15290,0.16780,0.18120,0.19580,0.20180,0.20650
5983448,0.08010,0.08130,0.08350,0.07910,0.07390,0.07860,0.08390,0.08570,0.08670,0.07960,0.07590,0.07810,0.07560,0.07510,0.06890,0.06570,0.06770,0.07090,0.07790,0.08000,0.08340,0.08670,0.08980,0.08960
5983449,0.00130,0.00060,0.00070,0.00100,0.00200,0.00200,0.00250,0.00220,0.00260,0.00420,0.00600,0.00710,0.01050,0.01230,0.01080,0.01090,0.00970,0.00920,0.00870,0.00590,0.00450,0.00260,0.00270,0.00170
5983450,0.00100,0.00060,0.00070,0.00090,0.00190,0.00190,0.00220,0.00200,0.00220,0.00320,0.00450,0.00520,0.00730,0.00860,0.00850,0.00890,0.00750,0.00710,0.00600,0.00390,0.00300,0.00180,0.00170,0.00120
5983451,0.00160,0.00070,0.00080,0.00140,0.00240,0.00220,0.00270,0.00240,0.00300,0.00560,0.00750,0.00780,0.01130,0.01410,0.01330,0.01430,0.01310,0.01200,0.01150,0.00770,0.00580,0.00310,0.00320,0.00200
5983452,0.00340,0.00240,0.00270,0.00360,0.00450,0.00420,0.00480,0.00420,0.00500,0.00860,0.01060,0.01070,0.01540,0.01920,0.01820,0.01950,0.01810,0.01670,0.01610,0.01110,0.00870,0.00530,0.00540,0.00380
5983453,0.00450,0.00400,0.00430,0.00500,0.00560,0.00530,0.00580,0.00540,0.00600,0.00850,0.00990,0.00980,0.01330,0.01610,0.01570,0.01660,0.01550,0.01440,0.01380,0.01010,0.00840,0.00590,0.00580,0.00480
5983454,0.00200,0.00180,0.00180,0.00200,0.00290,0.00300,0.00240,0.00220,0.00250,0.00320,0.00430,0.00440,0.00580,0.00680,0.00650,0.00650,0.00610,0.00590,0.00600,0.00440,0.00370,0.00280,0.00280,0.00240
5983455,0.00080,0.00060,0.00050,0.00070,0.00160,0.00160,0.00130,0.00120,0.00140,0.00180,0.00280,0.00290,0.00380,0.00420,0.00420,0.00390,0.00350,0.00350,0.00320,0.00230,0.00190,0.00130,0.00120,0.00100
5983456,0.00120,0.00100,0.00100,0.00110,0.00240,0.00250,0.00210,0.00220,0.00240,0.00290,0.00420,0.00430,0.00440,0.00460,0.00500,0.00480,0.00440,0.00430,0.00340,0.00270,0.00270,0.00210,0.00170,0.00170
5983457,0.00190,0.00150,0.00150,0.00160,0.00310,0.00330,0.00300,0.00340,0.00350,0.00440,0.00600,0.00600,0.00570,0.00620,0.00660,0.00660,0.00640,0.00600,0.00490,0.00380,0.00390,0.00320,0.00260,0.00260
5983458,0.00860,0.00870,0.00860,0.00850,0.00890,0.00940,0.00800,0.00880,0.00890,0.00980,0.00990,0.00930,0.00800,0.00850,0.00850,0.00870,0.00940,0.00910,0.00900,0.00870,0.00970,0.01060,0.00980,0.01020
5983459,0.00150,0.00150,0.00150,0.00110,0.00090,0.00100,0.00100,0.00150,0.00140,0.00130,0.00190,0.00210,0.00220,0.00260,0.00250,0.00260,0.00290,0.00280,0.00260,0.00250,0.00260,0.00260,0.00250,0.00200
5983460,0.00050,0.00060,0.00050,0.00050,0.00050,0.00050,0.00040,0.00040,0.00050,0.00060,0.00110,0.00140,0.00160,0.00140,0.00140,0.00140,0.00140,0.00110,0.00050,0.00060,0.00060,0.00060,0.00060,0.00050
5983461,0.00960,0.01120,0.01020,0.01150,0.01290,0.01390,0.01090,0.01100,0.00810,0.00940,0.00780,0.00790,0.00840,0.00850,0.00840,0.00780,0.00890,0.00740,0.00560,0.00520,0.00540,0.00630,0.00630,0.00720
5983462,0.00050,0.00050,0.00050,0.00040,0.00070,0.00080,0.00070,0.00090,0.00060,0.00070,0.00090,0.00090,0.00110,0.00130,0.00140,0.00130,0.00130,0.00110,0.00080,0.00070,0.00060,0.00060,0.00050,0.00050
5983463,0.00030,0.00020,0.00020,0.00030,0.00060,0.00060,0.00060,0.00060,0.00040,0.00060,0.00070,0.00070,0.00080,0.00090,0.00100,0.00090,0.00090,0.00070,0.00050,0.00040,0.00030,0.00030,0.00020,0.00030
5983464,0.00020,0.00010,0.00010,0.00020,0.00040,0.00040,0.00040,0.00040,0.00030,0.00040,0.00050,0.00050,0.00060,0.00060,0.00070,0.00060,0.00060,0.00050,0.00030,0.00020,0.00020,0.00020,0.00010,0.00020
5983465,0.00520,0.00500,0.00500,0.00500,0.00640,0.00720,0.00700,0.00640,0.00610,0.00600,0.00650,0.00630,0.00630,0.00600,0.00590,0.00590,0.00530,0.00560,0.00550,0.00570,0.00570,0.00570,0.00550,0.00560
5983466,0.04000,0.03880,0.03930,0.03950,0.04660,0.05180,0.04970,0.04520,0.04290,0.04150,0.03990,0.03750,0.03560,0.03460,0.03230,0.03260,0.03190,0.03400,0.03720,0.04000,0.04040,0.04190,0.04150,0.04150
5983467,0.05260,0.05150,0.05330,0.05560,0.06400,0.06910,0.06580,0.06080,0.05940,0.05670,0.05450,0.05150,0.04810,0.04790,0.04760,0.04650,0.04560,0.04790,0.05200,0.05530,0.05590,0.05780,0.05450,0.05290
5983468,0.02610,0.02590,0.02900,0.03420,0.03700,0.03630,0.03380,0.03250,0.03540,0.03340,0.03310,0.03220,0.03230,0.03610,0.03950,0.03720,0.03610,0.03580,0.03680,0.03560,0.03460,0.03370,0.02710,0.02280
5983469,0.05890,0.06150,0.06080,0.06040,0.06980,0.07180,0.07020,0.06730,0.06900,0.05960,0.05680,0.05750,0.06250,0.06270,0.06410,0.06350,0.06530,0.06320,0.06200,0.06100,0.06060,0.06160,0.06040,0.06220
5983470,0.06130,0.06370,0.06250,0.06170,0.07030,0.07130,0.06830,0.06660,0.06840,0.06130,0.05890,0.05770,0.05840,0.05560,0.05390,0.05390,0.05590,0.05530,0.06070,0.06080,0.06280,0.06520,0.06440,0.06610
5983471,0.04440,0.04420,0.04420,0.04430,0.04850,0.04920,0.04840,0.04670,0.04890,0.04540,0.04430,0.04210,0.03990,0.03770,0.03740,0.03580,0.03710,0.03870,0.04210,0.04270,0.04630,0.04870,0.04840,0.04810
5983472,0.00240,0.00230,0.00240,0.00240,0.00230,0.00230,0.00170,0.00170,0.00160,0.00200,0.00240,0.00230,0.00240,0.00250,0.00260,0.00230,0.00200,0.00210,0.00220,0.00190,0.00240,0.00250,0.00260,0.00240
5983473,0.00420,0.00350,0.00390,0.00390,0.00400,0.00410,0.00260,0.00250,0.00310,0.00310,0.00330,0.00330,0.00330,0.00320,0.00310,0.00280,0.00270,0.00300,0.00310,0.00300,0.00330,0.00350,0.00420,0.00380
5983474,0.00580,0.00490,0.00540,0.00520,0.00520,0.00540,0.00380,0.00390,0.00470,0.00440,0.00450,0.00450,0.00440,0.00420,0.00390,0.00350,0.00370,0.00410,0.00440,0.00450,0.00490,0.00510,0.00610,0.00540
5983475,0.00430,0.00400,0.00370,0.00400,0.00330,0.00400,0.00960,0.01030,0.01120,0.01140,0.01150,0.01270,0.01270,0.01130,0.01060,0.01010,0.01090,0.00990,0.01010,0.01090,0.01210,0.01220,0.00810,0.00570
5983476,0.00220,0.00180,0.00170,0.00220,0.00160,0.00210,0.00730,0.00740,0.00830,0.00930,0.00970,0.01120,0.01240,0.01180,0.01070,0.01040,0.01060,0.00910,0.00890,0.00900,0.00970,0.00920,0.00520,0.00310
5983477,0.00620,0.00540,0.00540,0.00620,0.00530,0.00580,0.01590,0.01630,0.01770,0.02130,0.01920,0.02120,0.02010,0.01850,0.01730,0.01730,0.01690,0.01560,0.01600,0.01770,0.01990,0.01880,0.01110,0.00770
5983478,0.01900,0.01680,0.01460,0.01760,0.01590,0.01530,0.01030,0.01100,0.01320,0.01420,0.01770,0.01800,0.01440,0.01300,0.01300,0.01110,0.01020,0.01370,0.01270,0.01510,0.01540,0.01620,0.02390,0.02050
5983479,0.00080,0.00060,0.00060,0.00080,0.00090,0.00100,0.00110,0.00100,0.00100,0.00100,0.00100,0.00070,0.00080,0.00050,0.00060,0.00050,0.00050,0.00050,0.00040,0.00040,0.00040,0.00050,0.00040,0.00060
5983480,0.00210,0.00160,0.00180,0.00240,0.00240,0.00250,0.00290,0.00250,0.00260,0.00260,0.00230,0.00150,0.00160,0.00100,0.00120,0.00100,0.00110,0.00120,0.00090,0.00100,0.00100,0.00130,0.00120,0.00160
5983494,0.00010,0.00010,0.00010,0.00010,0.00010,0.00010,0.00010,0.00010,0.00010,0.00020,0.00020,0.00020,0.00020,0.00010,0.00010,0.00010,0.00010,0.00010,0.00010,0.00010,0.00010,0.00010,0.00010,0.00020
5983495,0.01050,0.00860,0.00780,0.00790,0.00850,0.00890,0.00870,0.00980,0.01220,0.01280,0.01270,0.01250,0.01120,0.00900,0.00800,0.00880,0.00920,0.01010,0.01020,0.01000,0.01190,0.01300,0.01310,0.01380
5983496,0.00700,0.00620,0.00560,0.00480,0.00390,0.00470,0.00430,0.00460,0.00570,0.00680,0.00690,0.00740,0.00790,0.00710,0.00680,0.00640,0.00650,0.00660,0.00680,0.00740,0.00770,0.00720,0.00790,0.00720
5983497,0.01130,0.01050,0.00970,0.00870,0.00730,0.00850,0.00770,0.00790,0.00850,0.01020,0.01060,0.01110,0.01140,0.01040,0.01020,0.00930,0.00960,0.00920,0.00990,0.01150,0.01180,0.01140,0.01240,0.01150
5983498,0.01620,0.01600,0.01570,0.01740,0.01810,0.01820,0.01700,0.01740,0.01470,0.01630,0.01860,0.01810,0.01710,0.01590,0.01450,0.01540,0.01570,0.01440,0.01560,0.01730,0.01790,0.01990,0.02000,0.02100
5983499,0.01530,0.01610,0.01630,0.01370,0.01530,0.01370,0.01200,0.01320,0.01260,0.01460,0.01470,0.01500,0.01570,0.01580,0.01500,0.01580,0.01560,0.01440,0.01500,0.01560,0.01500,0.01650,0.01730,0.02050
5983500,0.06820,0.06500,0.07060,0.07190,0.07860,0.07200,0.07020,0.07560,0.07370,0.06940,0.06900,0.06770,0.06300,0.06040,0.05980,0.05920,0.06260,0.06320,0.06500,0.07150,0.07370,0.07370,0.07660,0.07600
5983501,0.00130,0.00070,0.00070,0.00080,0.00120,0.00110,0.00150,0.00160,0.00200,0.00290,0.00500,0.00560,0.00820,0.01000,0.00930,0.00960,0.00920,0.00800,0.00800,0.00610,0.00450,0.00270,0.00280,0.00160
5983502,0.01430,0.01350,0.01450,0.01310,0.01400,0.01420,0.01580,0.01610,0.01530,0.01420,0.01480,0.01640,0.01620,0.01480,0.01440,0.01560,0.01520,0.01500,0.01440,0.01620,0.01690,0.02000,0.02000,0.01900
5983503,0.00390,0.00360,0.00400,0.00330,0.00370,0.00390,0.00440,0.00460,0.00430,0.00390,0.00420,0.00480,0.00470,0.00410,0.00390,0.00450,0.00420,0.00440,0.00410,0.00460,0.00490,0.00590,0.00590,0.00540
5983505,0.01460,0.01380,0.01380,0.01310,0.01300,0.01250,0.01200,0.01160,0.01330,0.01400,0.01430,0.01380,0.01330,0.01310,0.01200,0.01160,0.01410,0.01280,0.01540,0.01520,0.01570,0.01600,0.01640,0.01620
5983506,0.11610,0.11010,0.10980,0.10410,0.10380,0.09970,0.09530,0.09260,0.10700,0.11180,0.11410,0.10960,0.10630,0.10420,0.09530,0.09300,0.11180,0.10230,0.12220,0.11950,0.12470,0.12680,0.13060,0.12870
5983507,0.02400,0.02440,0.02550,0.02670,0.02960,0.02890,0.02540,0.02740,0.02690,0.02850,0.01950,0.01860,0.01810,0.01830,0.02340,0.02110,0.02040,0.02080,0.01900,0.01790,0.02200,0.02680,0.02170,0.02600
5983508,0.07020,0.06660,0.07100,0.07310,0.08010,0.07650,0.07370,0.07920,0.07190,0.07860,0.06700,0.06030,0.06180,0.05740,0.06530,0.06840,0.06170,0.05980,0.06930,0.06580,0.07360,0.08470,0.07290,0.08010
5983509,0.10150,0.08270,0.08000,0.07930,0.08600,0.08600,0.08840,0.10260,0.10260,0.11350,0.09800,0.09300,0.09290,0.08650,0.09320,0.10420,0.08850,0.08110,0.10440,0.09490,0.10370,0.12700,0.10720,0.10340
5983510,0.00150,0.00160,0.00180,0.00160,0.00170,0.00210,0.00510,0.00460,0.00350,0.00380,0.00200,0.00420,0.00140,0.00270,0.00200,0.00180,0.00170,0.00130,0.00100,0.00100,0.00100,0.00150,0.00100,0.00110
5983511,0.00300,0.00250,0.00210,0.00160,0.00140,0.00140,0.00270,0.00300,0.00290,0.00400,0.00500,0.00690,0.00890,0.01100,0.01080,0.01000,0.01020,0.00960,0.00910,0.00790,0.00650,0.00520,0.00530,0.00400
5983512,0.05110,0.04270,0.04180,0.04210,0.03910,0.04040,0.04210,0.04110,0.04680,0.04730,0.04720,0.04390,0.04550,0.04410,0.04650,0.04590,0.04350,0.04480,0.04570,0.05020,0.05350,0.05650,0.05460,0.05480
5983513,0.00880,0.00720,0.00700,0.00730,0.00670,0.00680,0.00720,0.00690,0.00760,0.00840,0.00950,0.01170,0.00920,0.00730,0.00770,0.00780,0.00910,0.01500,0.01350,0.01470,0.01390,0.00940,0.00910,0.00930
5983514,0.04990,0.04370,0.04530,0.04330,0.04710,0.04340,0.04530,0.04980,0.05330,0.05950,0.05830,0.05660,0.05340,0.05010,0.04510,0.04520,0.05000,0.05340,0.05500,0.05760,0.06290,0.05890,0.06750,0.05460
5983515,0.21050,0.19390,0.19850,0.20700,0.22170,0.22250,0.20920,0.20740,0.21750,0.20420,0.21380,0.21740,0.20610,0.20340,0.20500,0.19720,0.19110,0.19160,0.19930,0.21620,0.23210,0.23040,0.24970,0.24610
5983516,0.09690,0.08110,0.07970,0.07700,0.08190,0.07970,0.08290,0.08110,0.09140,0.09890,0.10350,0.09970,0.08910,0.08090,0.08050,0.08000,0.07760,0.08060,0.08000,0.08180,0.09070,0.09370,0.09890,0.10470
5983517,0.04360,0.03770,0.03350,0.03120,0.02610,0.02360,0.02240,0.02560,0.02780,0.03770,0.12390,0.06720,0.05130,0.04400,0.04850,0.06260,0.06330,0.03160,0.02730,0.02620,0.02600,0.02580,0.02560,0.02650
5983529,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00010,0.00010,0.00010,0.00010,0.00010,0.00010,0.00020,0.00020,0.00010,0.00010,0.00010,0.00010,0.00000,0.00000,0.00000
5983530,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
5983533,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
5983534,0.00000,0.00000,0.00000,0.00000,0.00010,0.00010,0.00010,0.00000,0.00010,0.00010,0.00010,0.00010,0.00010,0.00010,0.00010,0.00010,0.00010,0.00010,0.00010,0.00010,0.00010,0.00000,0.00000,0.00000
5983536,0.00050,0.00070,0.00050,0.00050,0.00060,0.00070,0.00060,0.00050,0.00060,0.00060,0.00070,0.00070,0.00060,0.00060,0.00070,0.00060,0.00060,0.00060,0.00060,0.00060,0.00070,0.00070,0.00060,0.00060
5983537,0.00140,0.00190,0.00140,0.00140,0.00160,0.00170,0.00150,0.00130,0.00150,0.00150,0.00150,0.00160,0.00140,0.00140,0.00140,0.00130,0.00140,0.00140,0.00160,0.00160,0.00160,0.00180,0.00160,0.00150
5983538,0.00490,0.00580,0.00560,0.00520,0.00510,0.00510,0.00510,0.00510,0.00530,0.00530,0.00470,0.00470,0.00430,0.00420,0.00420,0.00430,0.00450,0.00460,0.00480,0.00540,0.00520,0.00590,0.00570,0.00550
5983539,0.00380,0.00410,0.00450,0.00410,0.00390,0.00380,0.00410,0.00420,0.00420,0.00430,0.00380,0.00380,0.00380,0.00380,0.00380,0.00390,0.00390,0.00400,0.00400,0.00440,0.00410,0.00460,0.00450,0.00440
