YKR_ID,H0,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23
5973663,0.00900,0.00865,0.00898,0.00927,0.00944,0.00916,0.00928,0.00979,0.01117,0.01028,0.00948,0.00900,0.00809,0.00743,0.00750,0.00765,0.00747,0.00813,0.00836,0.00907,0.01004,0.01042,0.01019,0.01002
5973664,0.00344,0.00335,0.00347,0.00363,0.00371,0.00367,0.00359,0.00378,0.00438,0.00405,0.00378,0.00349,0.00315,0.00279,0.00282,0.00281,0.00273,0.00298,0.00305,0.00336,0.00373,0.00392,0.00386,0.00382
5973665,0.01595,0.01660,0.01665,0.01700,0.02012,0.02111,0.01923,0.01841,0.01922,0.01802,0.01696,0.01584,0.01426,0.01306,0.01239,0.01247,0.01211,0.01181,0.01298,0.01404,0.01465,0.01505,0.01621,0.01545
5973666,0.01725,0.01783,0.01729,0.01646,0.01965,0.02081,0.01870,0.01747,0.01745,0.01694,0.01684,0.01666,0.01559,0.01509,0.01416,0.01396,0.01474,0.01439,0.01578,0.01585,0.01623,0.01597,0.01745,0.01604
5973667,0.02260,0.02373,0.02369,0.02347,0.02854,0.03019,0.02742,0.02574,0.02605,0.02499,0.02415,0.02347,0.02189,0.02039,0.01933,0.01956,0.01889,0.01766,0.01964,0.02081,0.02062,0.02060,0.02264,0.02127
5973668,0.01040,0.00990,0.00965,0.00940,0.00918,0.00916,0.00971,0.01152,0.01214,0.01214,0.01072,0.00933,0.00811,0.00765,0.00785,0.00851,0.00724,0.00692,0.00704,0.00884,0.00939,0.01028,0.01046,0.01166
5973669,0.00314,0.00302,0.00298,0.00284,0.00290,0.00285,0.00345,0.00382,0.00377,0.00367,0.00320,0.00279,0.00251,0.00237,0.00240,0.00259,0.00233,0.00222,0.00235,0.00283,0.00289,0.00312,0.00317,0.00347
5973670,0.00054,0.00067,0.00086,0.00078,0.00116,0.00104,0.00199,0.00161,0.00105,0.00077,0.00048,0.00045,0.00053,0.00042,0.00035,0.00041,0.00055,0.00047,0.00069,0.00065,0.00043,0.00041,0.00045,0.00040
5973671,0.00039,0.00048,0.00060,0.00053,0.00078,0.00070,0.00133,0.00108,0.00071,0.00053,0.00034,0.00033,0.00039,0.00031,0.00026,0.00030,0.00042,0.00037,0.00053,0.00049,0.00032,0.00030,0.00033,0.00029
5973672,0.00568,0.00565,0.00577,0.00561,0.00544,0.00558,0.00584,0.00593,0.00596,0.00547,0.00543,0.00506,0.00455,0.00448,0.00432,0.00424,0.00451,0.00456,0.00494,0.00529,0.00548,0.00536,0.00566,0.00577
5973673,0.01062,0.01103,0.01168,0.01139,0.01095,0.01108,0.00996,0.01056,0.01068,0.00976,0.00918,0.00853,0.00787,0.00759,0.00726,0.00699,0.00724,0.00718,0.00801,0.00824,0.00850,0.00890,0.01001,0.01045
5973674,0.00850,0.00881,0.00940,0.00916,0.00858,0.00871,0.00770,0.00829,0.00838,0.00776,0.00739,0.00688,0.00648,0.00619,0.00596,0.00561,0.00581,0.00569,0.00629,0.00647,0.00664,0.00693,0.00783,0.00821
5973675,0.00593,0.00582,0.00642,0.00616,0.00563,0.00570,0.00595,0.00647,0.00684,0.00687,0.00692,0.00690,0.00701,0.00659,0.00641,0.00579,0.00604,0.00599,0.00633,0.00640,0.00640,0.00650,0.00587,0.00563
5973676,0.00341,0.00294,0.00336,0.00318,0.00348,0.00342,0.00578,0.00590,0.00654,0.00719,0.00695,0.00670,0.00649,0.00642,0.00590,0.00504,0.00534,0.00568,0.00590,0.00585,0.00629,0.00645,0.00448,0.00336
5973677,0.01170,0.01022,0.01181,0.01148,0.01284,0.01254,0.02024,0.02015,0.02133,0.02098,0.01922,0.01924,0.01760,0.01745,0.01614,0.01561,0.01666,0.01697,0.01859,0.01910,0.02048,0.02127,0.01462,0.01144
5973678,0.01551,0.01210,0.01172,0.01223,0.01206,0.01213,0.02130,0.02133,0.02157,0.02037,0.01824,0.01820,0.01627,0.01635,0.01494,0.01495,0.01445,0.01530,0.01673,0.01738,0.01859,0.01930,0.01613,0.01430
5973679,0.02141,0.01477,0.01254,0.01392,0.01154,0.01211,0.02503,0.02511,0.02407,0.02196,0.01934,0.01981,0.01746,0.01762,0.01629,0.01676,0.01454,0.01607,0.01779,0.01816,0.01896,0.02021,0.02046,0.01932
5973680,0.00377,0.00315,0.00278,0.00198,0.00130,0.00133,0.00154,0.00157,0.00163,0.00227,0.00287,0.00348,0.00381,0.00408,0.00416,0.00346,0.00451,0.00576,0.00542,0.00450,0.00492,0.00459,0.00447,0.00387
5973681,0.00932,0.00963,0.00989,0.00877,0.00811,0.00823,0.00787,0.00744,0.00754,0.00846,0.00839,0.00910,0.00905,0.00878,0.00900,0.00796,0.00960,0.01143,0.01092,0.00997,0.01080,0.01025,0.01079,0.00966
5973682,0.02048,0.02221,0.02428,0.02470,0.02551,0.02587,0.02484,0.02314,0.02310,0.02331,0.02034,0.02057,0.01869,0.01692,0.01686,0.01658,0.01695,0.01819,0.01860,0.01921,0.02027,0.02016,0.02218,0.02069
5973683,0.00025,0.00025,0.00023,0.00030,0.00038,0.00039,0.00020,0.00022,0.00021,0.00034,0.00040,0.00046,0.00054,0.00046,0.00040,0.00044,0.00056,0.00053,0.00045,0.00043,0.00037,0.00029,0.00032,0.00029
5973684,0.00118,0.00120,0.00122,0.00110,0.00080,0.00096,0.00087,0.00089,0.00111,0.00183,0.00239,0.00251,0.00331,0.00320,0.00333,0.00267,0.00262,0.00246,0.00155,0.00126,0.00120,0.00103,0.00078,0.00071
5973685,0.00322,0.00324,0.00323,0.00277,0.00187,0.00217,0.00140,0.00131,0.00138,0.00204,0.00305,0.00399,0.00530,0.00559,0.00611,0.00580,0.00677,0.00627,0.00418,0.00333,0.00321,0.00275,0.00192,0.00191
5973686,0.01465,0.01654,0.01900,0.02315,0.02348,0.02677,0.01850,0.01627,0.01591,0.01642,0.01740,0.01941,0.02118,0.02032,0.02124,0.02376,0.02080,0.01662,0.01245,0.01167,0.01065,0.00995,0.00777,0.00835
5973687,0.01098,0.01326,0.01509,0.01706,0.01863,0.01975,0.01483,0.01375,0.01194,0.01235,0.01389,0.01635,0.01752,0.01868,0.01978,0.02072,0.01806,0.01478,0.01171,0.00937,0.00769,0.00723,0.00661,0.00741
5973688,0.01418,0.01472,0.01354,0.01425,0.01417,0.01500,0.01480,0.01501,0.01247,0.01210,0.01227,0.01181,0.01160,0.01222,0.01195,0.01120,0.01088,0.01084,0.01100,0.01121,0.01157,0.01235,0.01219,0.01322
5973689,0.01442,0.01365,0.01219,0.01249,0.01153,0.01218,0.01481,0.01479,0.01323,0.01342,0.01378,0.01313,0.01318,0.01355,0.01370,0.01271,0.01202,0.01196,0.01231,0.01253,0.01259,0.01339,0.01319,0.01361
5973690,0.03369,0.03301,0.03449,0.03840,0.03913,0.03542,0.03580,0.03729,0.03461,0.03421,0.03325,0.03191,0.02908,0.02798,0.02553,0.02508,0.02612,0.02585,0.02870,0.03058,0.03290,0.03344,0.03383,0.03369
5973691,0.07309,0.07165,0.07492,0.08348,0.08506,0.07700,0.07795,0.08128,0.07560,0.07501,0.07298,0.06992,0.06372,0.06123,0.05580,0.05478,0.05687,0.05622,0.06237,0.06651,0.07141,0.07259,0.07349,0.07315
5973692,0.01222,0.01215,0.01224,0.01319,0.01297,0.01214,0.01227,0.01337,0.01355,0.01317,0.01361,0.01250,0.01202,0.01111,0.01083,0.01024,0.00969,0.00937,0.01003,0.01092,0.01140,0.01169,0.01149,0.01143
5973693,0.00220,0.00225,0.00205,0.00204,0.00193,0.00191,0.00189,0.00218,0.00241,0.00209,0.00271,0.00239,0.00224,0.00210,0.00222,0.00220,0.00143,0.00127,0.00128,0.00147,0.00156,0.00170,0.00156,0.00158
5973694,0.00113,0.00115,0.00103,0.00102,0.00098,0.00096,0.00096,0.00111,0.00118,0.00105,0.00155,0.00141,0.00132,0.00125,0.00127,0.00126,0.00068,0.00060,0.00061,0.00069,0.00076,0.00083,0.00078,0.00078
5973695,0.00753,0.00730,0.00849,0.00910,0.00782,0.00777,0.00730,0.00785,0.00937,0.01204,0.01269,0.01188,0.01273,0.01282,0.01237,0.01121,0.01074,0.01062,0.01050,0.01010,0.00939,0.01011,0.00983,0.00891
5973696,0.02624,0.02618,0.02959,0.03346,0.03416,0.03315,0.02729,0.02638,0.02683,0.02912,0.02796,0.02647,0.02648,0.02727,0.02613,0.02570,0.02582,0.02517,0.02637,0.02579,0.02603,0.02905,0.02911,0.02733
5973697,0.04687,0.04871,0.05213,0.06251,0.07009,0.06217,0.04991,0.04520,0.04233,0.04210,0.03445,0.03069,0.02429,0.02692,0.02458,0.02593,0.02922,0.02910,0.03095,0.03076,0.03767,0.04168,0.04619,0.04100
5973698,0.04174,0.03821,0.03365,0.03672,0.04285,0.03715,0.05008,0.04623,0.04019,0.03594,0.03317,0.03062,0.02620,0.02801,0.02697,0.02888,0.02841,0.02896,0.03003,0.03133,0.03555,0.03606,0.03704,0.03695
5973699,0.01700,0.01681,0.01827,0.01629,0.01580,0.01585,0.01585,0.01505,0.01316,0.01221,0.01311,0.01347,0.01528,0.01538,0.01510,0.01513,0.01522,0.01621,0.01655,0.01434,0.01576,0.01557,0.01684,0.01646
5973700,0.07484,0.07458,0.08191,0.08116,0.08667,0.08407,0.08100,0.07413,0.05891,0.05436,0.04848,0.04680,0.04403,0.04756,0.04240,0.04552,0.04400,0.04759,0.04757,0.04787,0.05430,0.05795,0.06334,0.06345
5973701,0.01682,0.01506,0.01616,0.01584,0.01333,0.01245,0.01302,0.01293,0.01309,0.01688,0.01690,0.01805,0.01839,0.02065,0.01846,0.02078,0.01908,0.02085,0.01858,0.01899,0.01791,0.01831,0.01674,0.01649
5973702,0.06112,0.05635,0.05355,0.06204,0.05822,0.05618,0.04384,0.04306,0.05436,0.05412,0.05823,0.05556,0.05317,0.05397,0.05567,0.05677,0.05268,0.05365,0.05103,0.04944,0.05485,0.05188,0.05984,0.05901
5973703,0.03507,0.03239,0.03068,0.03491,0.03252,0.03118,0.02468,0.02483,0.03074,0.03085,0.03332,0.03166,0.02977,0.03026,0.03139,0.03126,0.02987,0.03069,0.02905,0.02830,0.03187,0.03047,0.03415,0.03350
5973704,0.00675,0.00697,0.00728,0.00749,0.00725,0.00690,0.01024,0.01086,0.01008,0.01110,0.01132,0.01033,0.00917,0.00898,0.00936,0.00925,0.00940,0.00922,0.00885,0.00882,0.00998,0.01113,0.00756,0.00621
5973705,0.01171,0.01089,0.01165,0.01222,0.01113,0.01028,0.01157,0.01280,0.01260,0.01391,0.01412,0.01404,0.01274,0.01243,0.01194,0.01285,0.01355,0.01411,0.01283,0.01248,0.01322,0.01406,0.01258,0.01170
5973706,0.03124,0.03542,0.03937,0.04076,0.04218,0.03975,0.03624,0.03887,0.04214,0.04148,0.04046,0.04421,0.04427,0.04524,0.04564,0.04582,0.04257,0.04147,0.03908,0.03630,0.03612,0.03515,0.03385,0.03442
5973707,0.02559,0.02793,0.03034,0.03494,0.03307,0.03051,0.03060,0.02957,0.02851,0.03170,0.03289,0.03207,0.03589,0.03534,0.03541,0.03384,0.03245,0.03052,0.02924,0.02859,0.02570,0.02573,0.02289,0.02357
5973708,0.01013,0.00870,0.00820,0.00836,0.00511,0.00655,0.00772,0.01142,0.01502,0.01844,0.01972,0.01795,0.02155,0.02182,0.01905,0.01682,0.01477,0.01506,0.01627,0.01938,0.01799,0.01520,0.01394,0.01388
5973709,0.02289,0.02127,0.02025,0.02294,0.01665,0.01724,0.02282,0.02487,0.02914,0.03116,0.03340,0.03185,0.03491,0.03409,0.03103,0.02633,0.02304,0.02411,0.02622,0.02994,0.02867,0.02763,0.02199,0.02321
5973710,0.00328,0.00325,0.00423,0.00539,0.00160,0.00137,0.00266,0.00391,0.00542,0.00773,0.00970,0.01065,0.01173,0.01146,0.01188,0.01146,0.01023,0.00943,0.00851,0.00844,0.00531,0.00567,0.00478,0.00527
5973711,0.01134,0.01154,0.00991,0.01132,0.00781,0.00498,0.00599,0.00673,0.00718,0.01026,0.01195,0.01312,0.01274,0.01427,0.01467,0.01509,0.01563,0.01511,0.01348,0.01216,0.00915,0.01032,0.01009,0.01013
5973712,0.00681,0.00696,0.00645,0.00771,0.00517,0.00346,0.00515,0.00574,0.00607,0.00882,0.00981,0.01024,0.00989,0.01098,0.01116,0.01111,0.01092,0.01046,0.00916,0.00844,0.00612,0.00687,0.00681,0.00666
5973713,0.00021,0.00015,0.00013,0.00018,0.00012,0.00006,0.00006,0.00013,0.00008,0.00005,0.00004,0.00004,0.00004,0.00004,0.00008,0.00007,0.00004,0.00003,0.00002,0.00007,0.00012,0.00011,0.00003,0.00015
5973719,0.00139,0.00138,0.00155,0.00134,0.00141,0.00162,0.00190,0.00167,0.00143,0.00121,0.00159,0.00151,0.00129,0.00136,0.00111,0.00121,0.00122,0.00123,0.00148,0.00154,0.00167,0.00183,0.00167,0.00156
5973720,0.00159,0.00168,0.00170,0.00179,0.00194,0.00168,0.00188,0.00195,0.00168,0.00153,0.00159,0.00147,0.00137,0.00139,0.00122,0.00133,0.00131,0.00152,0.00165,0.00170,0.00179,0.00197,0.00203,0.00185
5973721,0.00064,0.00079,0.00040,0.00032,0.00067,0.00079,0.00084,0.00106,0.00127,0.00105,0.00077,0.00111,0.00115,0.00153,0.00138,0.00167,0.00155,0.00178,0.00155,0.00148,0.00152,0.00101,0.00091,0.00105
5973722,0.00038,0.00045,0.00023,0.00017,0.00032,0.00038,0.00040,0.00051,0.00063,0.00057,0.00044,0.00065,0.00069,0.00093,0.00084,0.00100,0.00095,0.00110,0.00095,0.00089,0.00092,0.00061,0.00054,0.00062
5973728,0.00085,0.00090,0.00070,0.00109,0.00169,0.00140,0.00226,0.00205,0.00322,0.00358,0.00387,0.00381,0.00313,0.00348,0.00266,0.00267,0.00209,0.00202,0.00220,0.00193,0.00164,0.00119,0.00084,0.00050
5973729,0.00073,0.00073,0.00050,0.00063,0.00078,0.00066,0.00105,0.00099,0.00161,0.00228,0.00323,0.00371,0.00352,0.00434,0.00343,0.00307,0.00298,0.00325,0.00330,0.00246,0.00213,0.00138,0.00088,0.00043
5973730,0.00213,0.00210,0.00141,0.00169,0.00191,0.00163,0.00255,0.00244,0.00402,0.00610,0.00915,0.01075,0.01042,0.01298,0.01030,0.00911,0.00904,0.00999,0.01005,0.00738,0.00641,0.00411,0.00259,0.00124
5973731,0.00121,0.00113,0.00086,0.00092,0.00100,0.00090,0.00132,0.00133,0.00199,0.00298,0.00466,0.00518,0.00560,0.00675,0.00562,0.00491,0.00582,0.00545,0.00520,0.00392,0.00329,0.00260,0.00173,0.00115
5973732,0.00205,0.00184,0.00165,0.00125,0.00080,0.00072,0.00066,0.00063,0.00070,0.00093,0.00155,0.00162,0.00195,0.00219,0.00218,0.00157,0.00209,0.00226,0.00224,0.00175,0.00167,0.00183,0.00157,0.00158
5973733,0.10818,0.10425,0.10953,0.10497,0.09592,0.08596,0.09818,0.08763,0.09596,0.10519,0.11481,0.11154,0.11356,0.09936,0.10174,0.09092,0.09134,0.09819,0.10404,0.09383,0.09498,0.09274,0.09809,0.10464
5973734,0.11133,0.11713,0.09825,0.08988,0.10091,0.09508,0.08191,0.08497,0.09270,0.10213,0.10905,0.11108,0.11372,0.10757,0.10106,0.10228,0.09538,0.09841,0.10120,0.10232,0.09809,0.09400,0.09578,0.09853
5973735,0.10445,0.10922,0.10152,0.07947,0.06364,0.05221,0.04442,0.05536,0.07205,0.06592,0.05636,0.05986,0.05012,0.04837,0.04976,0.05258,0.05482,0.05912,0.06390,0.06882,0.06809,0.07051,0.08062,0.09506
5973736,0.05208,0.05166,0.05951,0.05786,0.04107,0.04455,0.04163,0.04291,0.05027,0.05938,0.06137,0.07384,0.08196,0.08462,0.10237,0.11887,0.12805,0.10904,0.11249,0.10088,0.07298,0.06403,0.05411,0.06985
5973737,0.59032,0.61642,0.59290,0.56486,0.49235,0.42755,0.40221,0.36950,0.33546,0.38169,0.39455,0.43324,0.49853,0.58915,0.61698,0.70289,0.74640,0.74902,0.69194,0.61307,0.58326,0.58983,0.63338,0.63852
5973738,0.23473,0.23858,0.26076,0.24183,0.17302,0.19896,0.18058,0.19133,0.18487,0.20307,0.20399,0.21760,0.25781,0.28261,0.30540,0.34384,0.34670,0.36024,0.38088,0.36247,0.33662,0.32554,0.30842,0.30234
5973739,0.13490,0.14481,0.12654,0.11782,0.12691,0.11528,0.12138,0.11802,0.11248,0.11742,0.12472,0.12463,0.13806,0.15813,0.16392,0.15394,0.14286,0.15840,0.13614,0.12810,0.14690,0.13879,0.15418,0.12335
5973740,0.07359,0.06860,0.06754,0.06470,0.05492,0.05279,0.05180,0.05641,0.06453,0.07179,0.07972,0.08241,0.09029,0.09992,0.10427,0.10918,0.11332,0.10878,0.10273,0.09567,0.09202,0.08793,0.07862,0.08465
5973741,0.07140,0.06621,0.06872,0.08229,0.07122,0.07139,0.07079,0.06547,0.07482,0.07534,0.07240,0.06257,0.06238,0.06261,0.05479,0.05511,0.05659,0.05587,0.06120,0.07231,0.06913,0.07599,0.07515,0.07787
5973742,0.01860,0.01699,0.01586,0.01419,0.01276,0.01255,0.01414,0.01573,0.01566,0.01620,0.01785,0.01776,0.01968,0.01689,0.01708,0.01711,0.01551,0.01618,0.01754,0.01854,0.01720,0.01879,0.01784,0.01644
5973743,0.00073,0.00063,0.00050,0.00034,0.00023,0.00022,0.00023,0.00023,0.00027,0.00037,0.00048,0.00056,0.00052,0.00062,0.00067,0.00057,0.00086,0.00109,0.00105,0.00077,0.00104,0.00091,0.00077,0.00068
5973744,0.00433,0.00354,0.00303,0.00242,0.00192,0.00212,0.00188,0.00197,0.00180,0.00218,0.00275,0.00311,0.00275,0.00321,0.00322,0.00271,0.00410,0.00501,0.00544,0.00419,0.00559,0.00544,0.00470,0.00401
5973746,0.00004,0.00004,0.00006,0.00004,0.00007,0.00003,0.00003,0.00006,0.00006,0.00006,0.00015,0.00025,0.00034,0.00037,0.00034,0.00024,0.00011,0.00007,0.00007,0.00008,0.00009,0.00006,0.00004,0.00005
5973747,0.00009,0.00005,0.00013,0.00008,0.00022,0.00007,0.00008,0.00020,0.00020,0.00020,0.00055,0.00091,0.00123,0.00133,0.00123,0.00081,0.00030,0.00015,0.00016,0.00021,0.00021,0.00012,0.00006,0.00009
5973748,0.00005,0.00003,0.00007,0.00005,0.00015,0.00005,0.00006,0.00015,0.00015,0.00015,0.00038,0.00059,0.00077,0.00081,0.00074,0.00047,0.00017,0.00008,0.00009,0.00012,0.00012,0.00006,0.00004,0.00005
5973753,0.00023,0.00022,0.00021,0.00019,0.00020,0.00024,0.00022,0.00018,0.00017,0.00016,0.00019,0.00013,0.00010,0.00012,0.00011,0.00012,0.00021,0.00013,0.00013,0.00012,0.00018,0.00017,0.00019,0.00016
5973754,0.00211,0.00195,0.00184,0.00146,0.00145,0.00172,0.00155,0.00127,0.00123,0.00130,0.00165,0.00117,0.00101,0.00121,0.00117,0.00118,0.00229,0.00146,0.00138,0.00120,0.00187,0.00167,0.00183,0.00154
5973755,0.00858,0.00842,0.00863,0.00820,0.00943,0.01122,0.01030,0.00829,0.00787,0.00720,0.00771,0.00500,0.00384,0.00421,0.00396,0.00450,0.00709,0.00403,0.00410,0.00415,0.00626,0.00592,0.00685,0.00606
5973756,0.00813,0.00794,0.00813,0.00764,0.00863,0.01028,0.00946,0.00767,0.00740,0.00692,0.00765,0.00503,0.00402,0.00434,0.00414,0.00463,0.00728,0.00416,0.00417,0.00418,0.00618,0.00578,0.00662,0.00584
5973757,0.00546,0.00465,0.00425,0.00395,0.00396,0.00405,0.00377,0.00367,0.00385,0.00399,0.00392,0.00397,0.00381,0.00394,0.00361,0.00312,0.00341,0.00377,0.00432,0.00405,0.00445,0.00468,0.00466,0.00509
5973758,0.01153,0.00981,0.00917,0.00895,0.00947,0.00961,0.00900,0.00879,0.00901,0.00916,0.00872,0.00882,0.00841,0.00829,0.00759,0.00676,0.00643,0.00722,0.00860,0.00850,0.00886,0.00974,0.00958,0.01083
5973759,0.01123,0.01014,0.01014,0.01096,0.01070,0.01064,0.01001,0.01011,0.01102,0.01056,0.01045,0.01079,0.01000,0.00985,0.00909,0.00856,0.00845,0.00884,0.00964,0.01023,0.01056,0.01046,0.01088,0.01152
5973760,0.01563,0.01386,0.01378,0.01569,0.01495,0.01720,0.02073,0.01798,0.01767,0.01671,0.01545,0.01547,0.01322,0.01316,0.01247,0.01249,0.01299,0.01356,0.01551,0.01581,0.01777,0.01796,0.01773,0.01588
5973761,0.01193,0.01048,0.01026,0.01152,0.01086,0.01283,0.01589,0.01349,0.01312,0.01246,0.01133,0.01138,0.00966,0.00976,0.00926,0.00924,0.00990,0.01059,0.01222,0.01207,0.01388,0.01399,0.01370,0.01201
5973762,0.00992,0.00869,0.00859,0.00961,0.00888,0.01052,0.01310,0.01125,0.01122,0.01094,0.01035,0.01058,0.00946,0.00925,0.00895,0.00879,0.00913,0.00967,0.01101,0.01091,0.01206,0.01206,0.01165,0.01025
5973763,0.00805,0.00714,0.00700,0.00766,0.00715,0.00837,0.01035,0.00883,0.00873,0.00854,0.00794,0.00793,0.00691,0.00701,0.00665,0.00645,0.00699,0.00758,0.00855,0.00831,0.00950,0.00956,0.00936,0.00820
5973764,0.00241,0.00234,0.00237,0.00214,0.00188,0.00193,0.00213,0.00198,0.00208,0.00220,0.00213,0.00226,0.00222,0.00232,0.00230,0.00220,0.00270,0.00307,0.00306,0.00279,0.00307,0.00306,0.00282,0.00256
5973765,0.00040,0.00041,0.00041,0.00036,0.00032,0.00032,0.00035,0.00035,0.00037,0.00040,0.00036,0.00040,0.00040,0.00041,0.00040,0.00038,0.00047,0.00054,0.00050,0.00048,0.00052,0.00052,0.00048,0.00043
5975297,0.00295,0.00282,0.00293,0.00301,0.00307,0.00300,0.00301,0.00318,0.00365,0.00335,0.00308,0.00292,0.00263,0.00242,0.00245,0.00248,0.00243,0.00266,0.00275,0.00296,0.00326,0.00341,0.00332,0.00328
5975298,0.00797,0.00767,0.00794,0.00817,0.00829,0.00807,0.00811,0.00855,0.00976,0.00900,0.00830,0.00785,0.00705,0.00649,0.00659,0.00669,0.00658,0.00721,0.00740,0.00801,0.00889,0.00924,0.00902,0.00889
5975299,0.00451,0.00442,0.00448,0.00462,0.00462,0.00467,0.00428,0.00447,0.00521,0.00477,0.00435,0.00400,0.00360,0.00336,0.00355,0.00346,0.00359,0.00409,0.00410,0.00442,0.00496,0.00522,0.00504,0.00504
5975300,0.00433,0.00426,0.00431,0.00447,0.00448,0.00455,0.00412,0.00430,0.00502,0.00458,0.00416,0.00379,0.00339,0.00317,0.00336,0.00327,0.00339,0.00386,0.00387,0.00420,0.00472,0.00499,0.00482,0.00484
5975301,0.00773,0.00764,0.00774,0.00808,0.00812,0.00825,0.00748,0.00780,0.00912,0.00832,0.00751,0.00681,0.00607,0.00564,0.00598,0.00583,0.00599,0.00679,0.00683,0.00745,0.00836,0.00887,0.00859,0.00863
5975302,0.01891,0.01887,0.01930,0.02049,0.02108,0.02145,0.01950,0.02020,0.02344,0.02116,0.01878,0.01685,0.01481,0.01363,0.01426,0.01414,0.01406,0.01549,0.01587,0.01770,0.01970,0.02105,0.02068,0.02083
5975303,0.01266,0.01260,0.01229,0.01185,0.01236,0.01277,0.01148,0.01150,0.01270,0.01218,0.01187,0.01150,0.01082,0.01057,0.01057,0.01010,0.01105,0.01180,0.01225,0.01239,0.01333,0.01349,0.01367,0.01307
5975304,0.00324,0.00290,0.00254,0.00179,0.00123,0.00129,0.00124,0.00153,0.00199,0.00282,0.00376,0.00396,0.00446,0.00433,0.00462,0.00424,0.00442,0.00462,0.00443,0.00443,0.00433,0.00416,0.00392,0.00383
5975305,0.00497,0.00454,0.00432,0.00405,0.00348,0.00352,0.00396,0.00526,0.00636,0.00736,0.00754,0.00661,0.00667,0.00599,0.00645,0.00639,0.00506,0.00481,0.00459,0.00576,0.00551,0.00584,0.00567,0.00623
5975306,0.00043,0.00038,0.00037,0.00028,0.00017,0.00018,0.00033,0.00049,0.00072,0.00111,0.00126,0.00107,0.00123,0.00107,0.00114,0.00096,0.00077,0.00076,0.00069,0.00078,0.00066,0.00065,0.00062,0.00060
5975307,0.00008,0.00009,0.00011,0.00008,0.00010,0.00009,0.00019,0.00017,0.00012,0.00012,0.00009,0.00009,0.00012,0.00010,0.00008,0.00008,0.00011,0.00011,0.00015,0.00012,0.00008,0.00007,0.00008,0.00006
5975308,0.00121,0.00114,0.00110,0.00104,0.00118,0.00120,0.00196,0.00174,0.00156,0.00138,0.00141,0.00133,0.00120,0.00118,0.00114,0.00118,0.00134,0.00137,0.00150,0.00165,0.00161,0.00143,0.00135,0.00130
5975309,0.00413,0.00358,0.00312,0.00307,0.00301,0.00329,0.00477,0.00453,0.00478,0.00447,0.00509,0.00478,0.00403,0.00416,0.00409,0.00417,0.00453,0.00478,0.00485,0.00562,0.00595,0.00523,0.00487,0.00473
5975310,0.00573,0.00553,0.00588,0.00626,0.00571,0.00556,0.00450,0.00518,0.00567,0.00510,0.00439,0.00398,0.00394,0.00347,0.00349,0.00333,0.00324,0.00302,0.00326,0.00359,0.00378,0.00419,0.00466,0.00499
5975311,0.00543,0.00555,0.00620,0.00611,0.00495,0.00516,0.00382,0.00457,0.00429,0.00400,0.00376,0.00341,0.00321,0.00309,0.00294,0.00252,0.00274,0.00241,0.00258,0.00270,0.00296,0.00306,0.00380,0.00416
5975312,0.00492,0.00500,0.00561,0.00550,0.00443,0.00462,0.00350,0.00419,0.00399,0.00379,0.00364,0.00336,0.00326,0.00309,0.00298,0.00253,0.00271,0.00240,0.00255,0.00266,0.00285,0.00293,0.00353,0.00384
5975313,0.00933,0.00831,0.00956,0.00932,0.01006,0.00989,0.01514,0.01523,0.01604,0.01580,0.01451,0.01442,0.01323,0.01308,0.01211,0.01160,0.01235,0.01252,0.01369,0.01408,0.01510,0.01568,0.01111,0.00891
5975314,0.00904,0.00789,0.00879,0.00850,0.00941,0.00919,0.01459,0.01456,0.01544,0.01525,0.01411,0.01413,0.01302,0.01308,0.01205,0.01156,0.01250,0.01299,0.01402,0.01428,0.01542,0.01580,0.01097,0.00875
5975315,0.00640,0.00582,0.00423,0.00455,0.00478,0.00473,0.00541,0.00564,0.00603,0.00545,0.00491,0.00414,0.00351,0.00420,0.00314,0.00323,0.00302,0.00397,0.00356,0.00426,0.00536,0.00438,0.00442,0.00522
5975316,0.01036,0.00809,0.00621,0.00691,0.00633,0.00648,0.01047,0.01067,0.01058,0.00951,0.00837,0.00789,0.00678,0.00731,0.00619,0.00646,0.00555,0.00662,0.00676,0.00742,0.00838,0.00800,0.00845,0.00888
5975317,0.03332,0.03308,0.03502,0.03584,0.03548,0.03616,0.03978,0.03796,0.03817,0.03833,0.03432,0.03505,0.03267,0.02969,0.02955,0.02880,0.02798,0.03019,0.03103,0.03201,0.03300,0.03314,0.03556,0.03332
5975318,0.01636,0.01754,0.01929,0.01914,0.01888,0.01921,0.01880,0.01793,0.01880,0.02017,0.01902,0.01978,0.01965,0.01713,0.01767,0.01648,0.01640,0.01775,0.01752,0.01783,0.01780,0.01737,0.01862,0.01730
5975319,0.00442,0.00472,0.00517,0.00519,0.00514,0.00524,0.00494,0.00475,0.00500,0.00546,0.00529,0.00561,0.00571,0.00493,0.00507,0.00482,0.00488,0.00520,0.00506,0.00513,0.00500,0.00480,0.00509,0.00476
5975320,0.00041,0.00043,0.00039,0.00051,0.00066,0.00069,0.00035,0.00037,0.00035,0.00052,0.00059,0.00065,0.00069,0.00063,0.00052,0.00060,0.00079,0.00075,0.00065,0.00062,0.00058,0.00046,0.00051,0.00046
