YKR_ID,H0,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23
5975324,0.01062,0.01280,0.01448,0.01398,0.01605,0.01442,0.00972,0.00658,0.00468,0.00419,0.00439,0.00485,0.00458,0.00448,0.00446,0.00504,0.00645,0.00890,0.01057,0.01068,0.00684,0.00568,0.00635,0.00786
5975325,0.00811,0.00892,0.00935,0.01017,0.01040,0.01003,0.00642,0.00716,0.00839,0.00746,0.00725,0.00685,0.00682,0.00692,0.00681,0.00679,0.00635,0.00605,0.00570,0.00557,0.00540,0.00524,0.00570,0.00704
5975326,0.00594,0.00652,0.00684,0.00746,0.00761,0.00734,0.00473,0.00541,0.00651,0.00589,0.00575,0.00548,0.00545,0.00554,0.00546,0.00534,0.00504,0.00484,0.00456,0.00436,0.00408,0.00384,0.00417,0.00515
5975327,0.00003,0.00003,0.00003,0.00007,0.00004,0.00003,0.00009,0.00041,0.00103,0.00136,0.00144,0.00162,0.00165,0.00177,0.00168,0.00124,0.00121,0.00109,0.00094,0.00061,0.00028,0.00002,0.00002,0.00001
5975328,0.00135,0.00111,0.00097,0.00105,0.00090,0.00096,0.00271,0.00503,0.00611,0.00605,0.00626,0.00753,0.00805,0.00834,0.00868,0.01040,0.01244,0.01041,0.00964,0.00648,0.00519,0.00295,0.00202,0.00148
5975329,0.01516,0.01498,0.01361,0.01280,0.01209,0.01240,0.01412,0.01610,0.01476,0.01298,0.01351,0.01363,0.01472,0.01491,0.01597,0.01949,0.02218,0.01971,0.01936,0.01678,0.01636,0.01472,0.01418,0.01457
5975330,0.03036,0.03095,0.02838,0.02675,0.02545,0.02572,0.02373,0.02115,0.01584,0.01250,0.01201,0.00952,0.00978,0.00972,0.01076,0.01266,0.01425,0.01597,0.01750,0.01985,0.02169,0.02373,0.02565,0.02835
5975331,0.02265,0.02229,0.01976,0.01797,0.01695,0.01744,0.01710,0.01586,0.01185,0.00932,0.00905,0.00719,0.00725,0.00724,0.00808,0.00919,0.01045,0.01170,0.01287,0.01451,0.01542,0.01712,0.01918,0.02155
5975332,0.00625,0.00593,0.00594,0.00565,0.00532,0.00570,0.00918,0.01492,0.01732,0.01463,0.01324,0.01400,0.01507,0.01604,0.01586,0.01767,0.01766,0.01562,0.01260,0.01069,0.01085,0.00843,0.00696,0.00572
5975333,0.02094,0.02108,0.02204,0.02268,0.02229,0.02173,0.02240,0.02701,0.02534,0.01880,0.01527,0.01581,0.01698,0.01797,0.01885,0.02353,0.02592,0.02548,0.02207,0.02048,0.02157,0.02082,0.02083,0.01999
5975334,0.01306,0.01312,0.01372,0.01435,0.01414,0.01356,0.01161,0.01293,0.01142,0.00917,0.00803,0.00859,0.00849,0.00808,0.00804,0.00916,0.01010,0.01056,0.01029,0.01038,0.01126,0.01222,0.01316,0.01302
5975335,0.00390,0.00374,0.00364,0.00378,0.00382,0.00383,0.00377,0.00679,0.00899,0.00958,0.01012,0.01102,0.01116,0.01096,0.00999,0.00978,0.00869,0.00669,0.00552,0.00494,0.00491,0.00445,0.00422,0.00395
5975336,0.01515,0.01478,0.01425,0.01413,0.01472,0.01492,0.01659,0.02281,0.02723,0.02618,0.02578,0.02692,0.02914,0.03098,0.02869,0.03097,0.02832,0.02481,0.02089,0.01839,0.01758,0.01478,0.01398,0.01346
5975337,0.01596,0.01511,0.01574,0.01452,0.01412,0.01459,0.02240,0.02814,0.02924,0.02485,0.02195,0.02399,0.02811,0.02969,0.02692,0.03281,0.03090,0.03000,0.02668,0.02293,0.02262,0.01713,0.01565,0.01339
5975338,0.00746,0.00692,0.00684,0.00673,0.00654,0.00622,0.00931,0.01116,0.01137,0.01202,0.01214,0.01205,0.01254,0.01249,0.01186,0.01215,0.01192,0.00991,0.00900,0.00875,0.00935,0.00884,0.00780,0.00717
5975339,0.01057,0.00908,0.00945,0.00770,0.00723,0.00712,0.00281,0.00312,0.00255,0.00225,0.00175,0.00179,0.00181,0.00193,0.00216,0.00236,0.00276,0.00326,0.00392,0.00465,0.00478,0.00492,0.00838,0.01021
5975340,0.00757,0.00650,0.00679,0.00553,0.00518,0.00511,0.00186,0.00217,0.00184,0.00155,0.00117,0.00126,0.00128,0.00139,0.00159,0.00179,0.00214,0.00246,0.00289,0.00337,0.00337,0.00345,0.00597,0.00732
5975341,0.00203,0.00192,0.00207,0.00207,0.00204,0.00193,0.00161,0.00246,0.00309,0.00256,0.00205,0.00279,0.00273,0.00301,0.00320,0.00367,0.00402,0.00313,0.00249,0.00207,0.00189,0.00192,0.00190,0.00204
5975342,0.01080,0.01101,0.01045,0.01049,0.00977,0.00956,0.01018,0.01113,0.01044,0.00816,0.00727,0.00748,0.00774,0.00773,0.00830,0.00967,0.01108,0.01123,0.01121,0.01125,0.01148,0.01210,0.01171,0.01097
5975343,0.03851,0.04028,0.03673,0.03704,0.03382,0.03341,0.03814,0.03725,0.03246,0.02614,0.02443,0.02255,0.02337,0.02228,0.02366,0.02601,0.02894,0.03289,0.03614,0.03901,0.04141,0.04466,0.04351,0.03931
5975344,0.03050,0.03019,0.03167,0.03302,0.03597,0.03624,0.04234,0.04202,0.04218,0.03667,0.03583,0.03101,0.03027,0.03303,0.03386,0.03072,0.02946,0.03101,0.02772,0.02864,0.02592,0.02843,0.02772,0.02928
5975345,0.02792,0.02173,0.01968,0.02056,0.03949,0.04879,0.05214,0.03773,0.03383,0.02802,0.02775,0.02014,0.01752,0.02024,0.02389,0.01884,0.01935,0.02453,0.02257,0.02777,0.01845,0.02987,0.02398,0.02665
5975346,0.00052,0.00036,0.00031,0.00031,0.00067,0.00100,0.00106,0.00080,0.00078,0.00054,0.00079,0.00062,0.00054,0.00065,0.00104,0.00075,0.00086,0.00120,0.00115,0.00138,0.00055,0.00085,0.00048,0.00051
5975347,0.00007,0.00006,0.00005,0.00005,0.00006,0.00010,0.00010,0.00010,0.00013,0.00007,0.00007,0.00007,0.00006,0.00006,0.00009,0.00010,0.00013,0.00014,0.00013,0.00012,0.00007,0.00009,0.00008,0.00009
5975348,0.00167,0.00148,0.00125,0.00122,0.00137,0.00236,0.00344,0.00423,0.00563,0.00302,0.00230,0.00249,0.00216,0.00221,0.00280,0.00343,0.00454,0.00461,0.00382,0.00320,0.00242,0.00255,0.00215,0.00224
5975349,0.00161,0.00122,0.00095,0.00069,0.00067,0.00164,0.00686,0.01081,0.01385,0.00761,0.00504,0.00539,0.00537,0.00550,0.00612,0.00791,0.00994,0.00913,0.00676,0.00509,0.00475,0.00403,0.00284,0.00164
5975350,0.00000,0.00000,0.00000,0.00000,0.00000,0.00001,0.00008,0.00113,0.00119,0.00122,0.00123,0.00087,0.00137,0.00120,0.00126,0.00068,0.00044,0.00020,0.00008,0.00006,0.00000,0.00000,0.00000,0.00000
5975351,0.00000,0.00002,0.00000,0.00000,0.00000,0.00006,0.00016,0.00135,0.00121,0.00122,0.00117,0.00076,0.00113,0.00097,0.00104,0.00056,0.00038,0.00019,0.00009,0.00008,0.00001,0.00001,0.00000,0.00000
5975352,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00003,0.00003,0.00003,0.00004,0.00003,0.00004,0.00004,0.00005,0.00002,0.00002,0.00001,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
5975356,0.00868,0.00781,0.00666,0.00642,0.00720,0.00641,0.00514,0.00619,0.00422,0.00438,0.00431,0.00456,0.00445,0.00436,0.00411,0.00415,0.00528,0.00577,0.00663,0.00679,0.00781,0.00850,0.00890,0.00894
5975357,0.00134,0.00121,0.00103,0.00099,0.00111,0.00099,0.00080,0.00097,0.00067,0.00070,0.00071,0.00077,0.00077,0.00075,0.00073,0.00072,0.00091,0.00097,0.00111,0.00112,0.00124,0.00134,0.00138,0.00138
5975366,0.00002,0.00001,0.00001,0.00001,0.00001,0.00002,0.00005,0.00010,0.00018,0.00024,0.00024,0.00021,0.00022,0.00022,0.00021,0.00019,0.00014,0.00009,0.00005,0.00004,0.00003,0.00003,0.00002,0.00002
5975367,0.00005,0.00004,0.00004,0.00005,0.00007,0.00006,0.00008,0.00013,0.00020,0.00019,0.00022,0.00020,0.00027,0.00027,0.00028,0.00026,0.00029,0.00026,0.00025,0.00024,0.00023,0.00015,0.00006,0.00004
5975368,0.00502,0.00542,0.00553,0.00560,0.00583,0.00622,0.00998,0.01104,0.00898,0.00567,0.00420,0.00428,0.00396,0.00419,0.00467,0.00564,0.00789,0.00930,0.00856,0.00764,0.00745,0.00692,0.00547,0.00526
5975369,0.00275,0.00274,0.00285,0.00286,0.00244,0.00254,0.00255,0.00285,0.00358,0.00333,0.00435,0.00456,0.00479,0.00475,0.00560,0.00544,0.00655,0.00707,0.00749,0.00684,0.00454,0.00396,0.00294,0.00284
5975370,0.23152,0.24613,0.24349,0.23737,0.22614,0.20804,0.20403,0.19764,0.24942,0.26860,0.28137,0.28137,0.28645,0.27714,0.25284,0.22488,0.23413,0.23286,0.23824,0.22569,0.22341,0.22924,0.23065,0.23848
5975371,0.05287,0.05279,0.04680,0.04620,0.05029,0.04639,0.04710,0.04271,0.03917,0.03711,0.03921,0.04220,0.04412,0.04516,0.04592,0.05259,0.07080,0.11479,0.12700,0.13322,0.13262,0.10229,0.07922,0.06922
5975372,0.06426,0.06272,0.06472,0.06021,0.05644,0.05919,0.06850,0.09838,0.13900,0.17168,0.18660,0.21351,0.23188,0.23589,0.22913,0.22619,0.23487,0.23369,0.19535,0.15072,0.12679,0.09059,0.07120,0.06859
5975373,0.18056,0.16726,0.16982,0.16037,0.14810,0.16084,0.18678,0.26832,0.38223,0.46311,0.48055,0.52267,0.55024,0.55330,0.56131,0.57151,0.58742,0.56705,0.48784,0.40629,0.34714,0.28076,0.22017,0.19811
5975374,0.33963,0.36493,0.35029,0.36726,0.31821,0.31499,0.32923,0.34294,0.38356,0.41011,0.43170,0.46105,0.48003,0.49719,0.51253,0.53644,0.54242,0.53927,0.45805,0.41397,0.37562,0.36327,0.31147,0.32802
5975375,0.11881,0.12060,0.12808,0.12867,0.13485,0.15177,0.19361,0.22190,0.26743,0.28552,0.30760,0.36322,0.39042,0.39189,0.41861,0.47233,0.55911,0.57948,0.55188,0.45452,0.37271,0.25777,0.19180,0.12835
5975376,0.04221,0.04411,0.04688,0.04994,0.05395,0.05235,0.06185,0.08879,0.12733,0.17338,0.20845,0.25807,0.27585,0.26679,0.24724,0.22456,0.20447,0.18883,0.14513,0.12556,0.09056,0.06763,0.05558,0.04913
5975377,0.04379,0.04680,0.05120,0.05290,0.05375,0.05313,0.07072,0.07914,0.13000,0.21189,0.26440,0.27688,0.27894,0.30826,0.30038,0.30432,0.26312,0.21896,0.16209,0.10771,0.06942,0.05343,0.04299,0.03593
5975378,0.05443,0.04827,0.04659,0.04165,0.03808,0.03629,0.04972,0.05981,0.09199,0.12325,0.13269,0.12213,0.12269,0.12390,0.11577,0.11175,0.09442,0.08141,0.06895,0.06466,0.06763,0.06551,0.06112,0.05400
5975379,0.01563,0.01571,0.01514,0.01420,0.01269,0.01123,0.01145,0.01323,0.01736,0.02035,0.02010,0.01930,0.01923,0.01909,0.01890,0.01795,0.01508,0.01374,0.01335,0.01341,0.01468,0.01558,0.01693,0.01619
5975380,0.00005,0.00003,0.00003,0.00002,0.00002,0.00003,0.00018,0.00035,0.00038,0.00042,0.00043,0.00044,0.00055,0.00058,0.00049,0.00052,0.00048,0.00039,0.00028,0.00020,0.00026,0.00016,0.00009,0.00004
5975382,0.00011,0.00010,0.00010,0.00010,0.00009,0.00009,0.00021,0.00061,0.00130,0.00188,0.00225,0.00222,0.00210,0.00206,0.00195,0.00159,0.00101,0.00058,0.00038,0.00028,0.00023,0.00016,0.00014,0.00013
5975384,0.00094,0.00093,0.00099,0.00089,0.00089,0.00099,0.00073,0.00083,0.00119,0.00175,0.00231,0.00219,0.00174,0.00159,0.00162,0.00107,0.00092,0.00070,0.00078,0.00079,0.00084,0.00101,0.00086,0.00092
5975385,0.00009,0.00009,0.00010,0.00010,0.00011,0.00010,0.00013,0.00022,0.00043,0.00070,0.00092,0.00092,0.00077,0.00073,0.00072,0.00045,0.00029,0.00016,0.00015,0.00012,0.00011,0.00011,0.00009,0.00009
5975390,0.00056,0.00060,0.00065,0.00069,0.00067,0.00063,0.00070,0.00082,0.00092,0.00144,0.00181,0.00141,0.00121,0.00115,0.00110,0.00076,0.00070,0.00053,0.00042,0.00049,0.00053,0.00057,0.00053,0.00047
5975391,0.00038,0.00037,0.00040,0.00039,0.00035,0.00039,0.00076,0.00122,0.00134,0.00184,0.00231,0.00199,0.00186,0.00183,0.00179,0.00145,0.00144,0.00108,0.00082,0.00085,0.00084,0.00066,0.00044,0.00030
5975392,0.00639,0.00686,0.00741,0.00800,0.00785,0.00718,0.00736,0.00666,0.00522,0.00637,0.00665,0.00518,0.00453,0.00443,0.00433,0.00381,0.00427,0.00387,0.00333,0.00411,0.00498,0.00578,0.00579,0.00524
5975393,0.00109,0.00115,0.00125,0.00134,0.00128,0.00123,0.00127,0.00121,0.00104,0.00124,0.00161,0.00135,0.00121,0.00117,0.00131,0.00104,0.00117,0.00106,0.00093,0.00110,0.00106,0.00114,0.00102,0.00090
5975394,0.00054,0.00045,0.00044,0.00041,0.00040,0.00045,0.00063,0.00089,0.00093,0.00085,0.00103,0.00116,0.00133,0.00130,0.00137,0.00143,0.00132,0.00133,0.00133,0.00122,0.00100,0.00082,0.00059,0.00050
5975395,0.02886,0.02555,0.02421,0.02295,0.02474,0.02420,0.02333,0.02024,0.01581,0.01472,0.01298,0.01195,0.01154,0.01078,0.01080,0.01144,0.01171,0.01502,0.01741,0.01916,0.02134,0.02531,0.02732,0.02816
5975396,0.01451,0.01401,0.01428,0.01382,0.01442,0.01334,0.01091,0.00993,0.00813,0.00754,0.00700,0.00699,0.00711,0.00757,0.00740,0.00801,0.00783,0.00938,0.01062,0.01221,0.01293,0.01409,0.01532,0.01446
5975397,0.00988,0.00985,0.01030,0.01001,0.01026,0.00934,0.00737,0.00677,0.00531,0.00457,0.00407,0.00422,0.00439,0.00493,0.00485,0.00582,0.00592,0.00706,0.00792,0.00916,0.00967,0.01008,0.01093,0.00995
5975398,0.02259,0.02246,0.02267,0.02216,0.02135,0.02021,0.01895,0.01456,0.01099,0.00966,0.00919,0.00857,0.00772,0.00808,0.00867,0.00979,0.01078,0.01279,0.01485,0.01651,0.01846,0.02099,0.02202,0.02315
5975399,0.01642,0.01680,0.01674,0.01620,0.01523,0.01399,0.01300,0.01123,0.00900,0.00802,0.00789,0.00771,0.00729,0.00766,0.00801,0.00917,0.00964,0.01076,0.01148,0.01206,0.01321,0.01396,0.01462,0.01592
5975400,0.01268,0.01328,0.01314,0.01262,0.01169,0.01041,0.00893,0.00785,0.00635,0.00588,0.00609,0.00590,0.00541,0.00554,0.00598,0.00622,0.00658,0.00778,0.00818,0.00870,0.00913,0.00960,0.01046,0.01184
5975401,0.00034,0.00034,0.00032,0.00030,0.00027,0.00029,0.00034,0.00043,0.00041,0.00036,0.00055,0.00065,0.00068,0.00069,0.00088,0.00086,0.00093,0.00095,0.00099,0.00093,0.00064,0.00051,0.00039,0.00035
5975402,0.00022,0.00021,0.00021,0.00020,0.00019,0.00021,0.00020,0.00025,0.00023,0.00022,0.00034,0.00041,0.00040,0.00041,0.00052,0.00051,0.00056,0.00057,0.00060,0.00055,0.00039,0.00031,0.00025,0.00023
5975403,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
5975404,0.00001,0.00001,0.00002,0.00002,0.00002,0.00002,0.00001,0.00001,0.00001,0.00001,0.00002,0.00002,0.00002,0.00002,0.00003,0.00003,0.00003,0.00003,0.00003,0.00003,0.00002,0.00002,0.00002,0.00002
5975405,0.00561,0.00573,0.00608,0.00646,0.00686,0.00651,0.00389,0.00341,0.00225,0.00272,0.00269,0.00274,0.00214,0.00213,0.00233,0.00247,0.00295,0.00349,0.00371,0.00370,0.00430,0.00474,0.00567,0.00578
5975406,0.00550,0.00560,0.00595,0.00631,0.00670,0.00636,0.00387,0.00355,0.00251,0.00319,0.00327,0.00338,0.00269,0.00268,0.00283,0.00290,0.00327,0.00365,0.00378,0.00371,0.00434,0.00469,0.00558,0.00566
5975407,0.00002,0.00002,0.00002,0.00002,0.00002,0.00002,0.00002,0.00002,0.00002,0.00002,0.00003,0.00004,0.00003,0.00003,0.00004,0.00004,0.00004,0.00005,0.00005,0.00004,0.00003,0.00003,0.00002,0.00002
5976929,0.00104,0.00079,0.00084,0.00076,0.00076,0.00091,0.00096,0.00111,0.00119,0.00119,0.00157,0.00180,0.00174,0.00179,0.00197,0.00163,0.00158,0.00182,0.00198,0.00198,0.00148,0.00131,0.00105,0.00103
5976930,0.00087,0.00068,0.00072,0.00066,0.00069,0.00076,0.00077,0.00081,0.00081,0.00088,0.00097,0.00104,0.00096,0.00098,0.00102,0.00083,0.00080,0.00093,0.00101,0.00104,0.00090,0.00088,0.00083,0.00085
5976931,0.00081,0.00077,0.00080,0.00079,0.00079,0.00079,0.00074,0.00067,0.00053,0.00051,0.00048,0.00046,0.00044,0.00044,0.00045,0.00045,0.00048,0.00057,0.00066,0.00071,0.00072,0.00077,0.00079,0.00080
5976933,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
5976934,0.00321,0.00329,0.00339,0.00342,0.00339,0.00331,0.00301,0.00264,0.00192,0.00167,0.00153,0.00143,0.00147,0.00143,0.00154,0.00176,0.00204,0.00232,0.00275,0.00296,0.00293,0.00314,0.00320,0.00316
5976935,0.02921,0.03004,0.03099,0.03128,0.03109,0.03015,0.02731,0.02354,0.01656,0.01447,0.01244,0.01113,0.01115,0.01086,0.01119,0.01311,0.01544,0.01813,0.02166,0.02390,0.02522,0.02772,0.02902,0.02873
5976936,0.01500,0.01526,0.01546,0.01543,0.01524,0.01484,0.01408,0.01263,0.00860,0.00732,0.00622,0.00561,0.00555,0.00547,0.00571,0.00675,0.00783,0.00927,0.01097,0.01225,0.01287,0.01407,0.01487,0.01492
5976937,0.00514,0.00490,0.00446,0.00412,0.00385,0.00392,0.00497,0.00575,0.00393,0.00326,0.00315,0.00318,0.00311,0.00328,0.00361,0.00391,0.00372,0.00417,0.00453,0.00519,0.00474,0.00481,0.00509,0.00541
5976938,0.00080,0.00070,0.00065,0.00057,0.00050,0.00059,0.00146,0.00470,0.00703,0.00881,0.00938,0.00938,0.00941,0.00979,0.00876,0.00755,0.00483,0.00329,0.00259,0.00235,0.00195,0.00132,0.00104,0.00094
5976939,0.00027,0.00028,0.00029,0.00029,0.00027,0.00029,0.00053,0.00198,0.00371,0.00505,0.00544,0.00522,0.00489,0.00491,0.00441,0.00323,0.00187,0.00101,0.00070,0.00057,0.00041,0.00034,0.00035,0.00039
5976940,0.00010,0.00008,0.00007,0.00008,0.00007,0.00007,0.00010,0.00016,0.00018,0.00026,0.00029,0.00034,0.00027,0.00028,0.00024,0.00019,0.00015,0.00013,0.00018,0.00015,0.00009,0.00009,0.00009,0.00013
5976941,0.00412,0.00342,0.00296,0.00322,0.00313,0.00293,0.00359,0.00320,0.00226,0.00217,0.00221,0.00203,0.00170,0.00194,0.00232,0.00244,0.00281,0.00309,0.00357,0.00427,0.00434,0.00469,0.00460,0.00485
5976942,0.00423,0.00364,0.00315,0.00353,0.00339,0.00315,0.00406,0.00377,0.00288,0.00279,0.00286,0.00263,0.00225,0.00261,0.00311,0.00330,0.00370,0.00388,0.00426,0.00512,0.00526,0.00542,0.00500,0.00482
5976943,0.00993,0.00931,0.00890,0.00978,0.00898,0.00788,0.00673,0.00712,0.00427,0.00302,0.00279,0.00225,0.00203,0.00263,0.00304,0.00356,0.00425,0.00430,0.00511,0.00586,0.00776,0.00935,0.01002,0.01037
5976944,0.00811,0.00782,0.00738,0.00784,0.00742,0.00662,0.00492,0.00526,0.00331,0.00228,0.00204,0.00170,0.00157,0.00199,0.00235,0.00263,0.00321,0.00329,0.00383,0.00427,0.00553,0.00686,0.00777,0.00810
5976945,0.00601,0.00610,0.00554,0.00540,0.00553,0.00520,0.00304,0.00357,0.00278,0.00192,0.00162,0.00164,0.00167,0.00201,0.00238,0.00263,0.00313,0.00305,0.00313,0.00312,0.00350,0.00419,0.00524,0.00541
5976946,0.01007,0.01050,0.01079,0.01104,0.01136,0.01044,0.00942,0.00842,0.00875,0.00799,0.00752,0.00730,0.00727,0.00715,0.00730,0.00687,0.00691,0.00789,0.00865,0.00913,0.00938,0.01001,0.01049,0.01022
5976947,0.00854,0.00863,0.00913,0.00958,0.00964,0.00877,0.00907,0.00811,0.00861,0.00788,0.00743,0.00710,0.00715,0.00690,0.00708,0.00653,0.00639,0.00765,0.00837,0.00895,0.00910,0.00947,0.00949,0.00939
5976948,0.00580,0.00469,0.00477,0.00543,0.00471,0.00408,0.00376,0.00445,0.00275,0.00144,0.00106,0.00072,0.00088,0.00113,0.00180,0.00194,0.00241,0.00337,0.00333,0.00365,0.00414,0.00474,0.00560,0.00724
5976949,0.00580,0.00470,0.00477,0.00543,0.00471,0.00409,0.00379,0.00455,0.00287,0.00153,0.00114,0.00079,0.00097,0.00125,0.00197,0.00210,0.00255,0.00349,0.00341,0.00372,0.00420,0.00477,0.00561,0.00725
5976950,0.01982,0.01949,0.01984,0.02121,0.02044,0.02066,0.01699,0.01600,0.01370,0.01073,0.00926,0.00858,0.00865,0.00939,0.01019,0.01095,0.01233,0.01439,0.01506,0.01602,0.01718,0.01865,0.01990,0.02083
5976951,0.03326,0.03378,0.03451,0.03652,0.03603,0.03742,0.03046,0.02772,0.02490,0.02065,0.01883,0.01799,0.01741,0.01846,0.01965,0.02116,0.02425,0.02798,0.03012,0.03124,0.03126,0.03305,0.03381,0.03350
5976952,0.00295,0.00290,0.00303,0.00312,0.00399,0.00420,0.00466,0.00483,0.00429,0.00370,0.00386,0.00418,0.00383,0.00411,0.00427,0.00482,0.00580,0.00686,0.00739,0.00710,0.00586,0.00494,0.00308,0.00272
5976953,0.00768,0.00786,0.00806,0.00841,0.01167,0.01220,0.01442,0.01371,0.01113,0.00890,0.00865,0.00952,0.00847,0.00930,0.00974,0.01092,0.01326,0.01646,0.01786,0.01814,0.01655,0.01447,0.00826,0.00713
5976954,0.00109,0.00109,0.00112,0.00117,0.00159,0.00171,0.00238,0.00487,0.00971,0.01261,0.01636,0.01985,0.01877,0.01979,0.01856,0.01499,0.01215,0.00790,0.00669,0.00478,0.00349,0.00241,0.00129,0.00110
5976955,0.00041,0.00042,0.00048,0.00046,0.00049,0.00052,0.00099,0.00266,0.00453,0.00630,0.00877,0.01105,0.01115,0.01079,0.00954,0.00829,0.00697,0.00469,0.00361,0.00235,0.00139,0.00063,0.00040,0.00041
5976956,0.00036,0.00040,0.00047,0.00044,0.00047,0.00048,0.00045,0.00091,0.00161,0.00233,0.00337,0.00415,0.00415,0.00394,0.00354,0.00282,0.00226,0.00176,0.00153,0.00123,0.00048,0.00029,0.00025,0.00031
5976957,0.00815,0.00895,0.00952,0.00913,0.00934,0.00830,0.00712,0.00586,0.00461,0.00395,0.00414,0.00437,0.00429,0.00421,0.00477,0.00506,0.00609,0.00759,0.00849,0.00844,0.00637,0.00609,0.00640,0.00715
5976958,0.03531,0.03647,0.03661,0.03596,0.03309,0.02896,0.02924,0.02865,0.02676,0.02501,0.02431,0.02297,0.02233,0.02189,0.02293,0.02203,0.02285,0.02516,0.02612,0.02688,0.02695,0.02899,0.03148,0.03429
5976959,0.00711,0.00779,0.00816,0.00886,0.00904,0.00874,0.00585,0.00730,0.01002,0.01001,0.01050,0.01034,0.01091,0.01112,0.01009,0.00934,0.00759,0.00630,0.00557,0.00522,0.00508,0.00472,0.00505,0.00617
5976960,0.00244,0.00254,0.00258,0.00282,0.00280,0.00274,0.00235,0.00311,0.00443,0.00475,0.00512,0.00524,0.00544,0.00551,0.00513,0.00453,0.00405,0.00358,0.00334,0.00291,0.00248,0.00212,0.00208,0.00228
5976961,0.03586,0.03065,0.02700,0.02732,0.02529,0.02669,0.04746,0.05301,0.05136,0.04895,0.04823,0.04647,0.04460,0.04618,0.04968,0.04918,0.05361,0.05977,0.06291,0.06326,0.05763,0.05676,0.04857,0.04232
5976962,0.07780,0.06718,0.05970,0.06048,0.05611,0.05906,0.10550,0.12162,0.11600,0.10648,0.10267,0.10057,0.09923,0.10417,0.11122,0.11837,0.13060,0.14253,0.14631,0.14356,0.13208,0.12519,0.10512,0.09066
5976963,0.00894,0.01063,0.01142,0.01203,0.01141,0.01156,0.01276,0.01437,0.01916,0.02025,0.02071,0.01936,0.02032,0.02045,0.02048,0.02026,0.01809,0.01807,0.01600,0.01564,0.01713,0.01258,0.00874,0.00760
5976964,0.01451,0.01325,0.01428,0.01437,0.01401,0.01408,0.01037,0.01081,0.02534,0.02895,0.02918,0.02874,0.02345,0.02613,0.02111,0.01277,0.01041,0.01148,0.01149,0.01166,0.01043,0.01038,0.01307,0.01365
5976965,0.00216,0.00195,0.00208,0.00195,0.00185,0.00189,0.00190,0.00338,0.00769,0.01101,0.01234,0.01296,0.01245,0.01264,0.01105,0.00757,0.00541,0.00410,0.00352,0.00313,0.00267,0.00252,0.00245,0.00241
5976966,0.00164,0.00139,0.00142,0.00125,0.00109,0.00137,0.00367,0.00762,0.00968,0.00877,0.00825,0.01002,0.01171,0.01195,0.01156,0.01233,0.01219,0.01051,0.00874,0.00688,0.00620,0.00396,0.00236,0.00148
5976967,0.00687,0.00639,0.00663,0.00677,0.00652,0.00641,0.00634,0.00726,0.00639,0.00541,0.00494,0.00543,0.00530,0.00498,0.00529,0.00529,0.00605,0.00688,0.00743,0.00760,0.00763,0.00824,0.00803,0.00731
5976968,0.04092,0.04128,0.03839,0.04065,0.04390,0.04257,0.02986,0.02915,0.02303,0.01832,0.01600,0.01520,0.01415,0.01470,0.01564,0.01873,0.02379,0.02755,0.02749,0.02937,0.02917,0.03334,0.03537,0.03839
5976969,0.03499,0.03522,0.03260,0.03436,0.03714,0.03598,0.02710,0.02605,0.02065,0.01675,0.01474,0.01383,0.01297,0.01355,0.01453,0.01727,0.02177,0.02492,0.02476,0.02633,0.02597,0.02909,0.02995,0.03248
5976970,0.01609,0.01513,0.01491,0.01494,0.01459,0.01373,0.01995,0.01918,0.01496,0.01398,0.01282,0.01221,0.01197,0.01191,0.01215,0.01323,0.01466,0.01520,0.01590,0.01685,0.01844,0.01889,0.01675,0.01542
5976971,0.01658,0.01561,0.01539,0.01543,0.01508,0.01418,0.02022,0.01881,0.01428,0.01322,0.01206,0.01126,0.01072,0.01057,0.01107,0.01188,0.01358,0.01465,0.01566,0.01688,0.01841,0.01923,0.01719,0.01591
5976972,0.01192,0.01071,0.01099,0.00987,0.00955,0.00921,0.00719,0.00702,0.00561,0.00524,0.00467,0.00445,0.00433,0.00438,0.00463,0.00486,0.00546,0.00612,0.00683,0.00772,0.00817,0.00840,0.01043,0.01154
5976973,0.00830,0.00802,0.00795,0.00735,0.00724,0.00683,0.00378,0.00347,0.00325,0.00277,0.00237,0.00241,0.00229,0.00243,0.00249,0.00277,0.00312,0.00345,0.00396,0.00444,0.00426,0.00458,0.00649,0.00787
5976974,0.00572,0.00608,0.00590,0.00611,0.00619,0.00570,0.00434,0.00434,0.00446,0.00356,0.00296,0.00332,0.00320,0.00348,0.00348,0.00424,0.00482,0.00457,0.00448,0.00439,0.00408,0.00434,0.00470,0.00540
